"","ID","Name","CountryCode","District","Population"
"541",804,"Lapu-Lapu","PHL","Central Visayas",217019
"542",805,"San Pablo","PHL","Southern Tagalog",207927
"543",807,"Taytay","PHL","Southern Tagalog",198183
"544",808,"Lucena","PHL","Southern Tagalog",196075
"545",809,"Imus","PHL","Southern Tagalog",195482
"546",810,"Olongapo","PHL","Central Luzon",194260
"547",811,"Binangonan","PHL","Southern Tagalog",187691
"548",812,"Santa Rosa","PHL","Southern Tagalog",185633
"549",813,"Tagum","PHL","Southern Mindanao",179531
"550",814,"Tacloban","PHL","Eastern Visayas",178639
"551",815,"Malolos","PHL","Central Luzon",175291
"552",816,"Mabalacat","PHL","Central Luzon",171045
"553",817,"Cotabato","PHL","Central Mindanao",163849
"554",818,"Meycauayan","PHL","Central Luzon",163037
"555",819,"Puerto Princesa","PHL","Southern Tagalog",161912
"556",820,"Legazpi","PHL","Bicol",157010
"557",821,"Silang","PHL","Southern Tagalog",156137
"558",822,"Ormoc","PHL","Eastern Visayas",154297
"559",823,"San Carlos","PHL","Ilocos",154264
"560",824,"Kabankalan","PHL","Western Visayas",149769
"561",825,"Talisay","PHL","Central Visayas",148110
"562",826,"Valencia","PHL","Northern Mindanao",147924
"563",827,"Calbayog","PHL","Eastern Visayas",147187
"564",828,"Santa Maria","PHL","Central Luzon",144282
"565",829,"Pagadian","PHL","Western Mindanao",142515
"566",830,"Cadiz","PHL","Western Visayas",141954
"567",831,"Bago","PHL","Western Visayas",141721
"568",832,"Toledo","PHL","Central Visayas",141174
"569",833,"Naga","PHL","Bicol",137810
"570",834,"San Mateo","PHL","Southern Tagalog",135603
"571",835,"Panabo","PHL","Southern Mindanao",133950
"572",836,"Koronadal","PHL","Southern Mindanao",133786
"573",837,"Marawi","PHL","Central Mindanao",131090
"574",838,"Dagupan","PHL","Ilocos",130328
"575",839,"Sagay","PHL","Western Visayas",129765
"576",840,"Roxas","PHL","Western Visayas",126352
"577",841,"Lubao","PHL","Central Luzon",125699
"578",842,"Digos","PHL","Southern Mindanao",125171
"579",843,"San Miguel","PHL","Central Luzon",123824
"580",844,"Malaybalay","PHL","Northern Mindanao",123672
"581",845,"Tuguegarao","PHL","Cagayan Valley",120645
"582",846,"Ilagan","PHL","Cagayan Valley",119990
"583",847,"Baliuag","PHL","Central Luzon",119675
"584",848,"Surigao","PHL","Caraga",118534
"585",849,"San Carlos","PHL","Western Visayas",118259
"586",850,"San Juan del Monte","PHL","National Capital Reg",117680
"587",851,"Tanauan","PHL","Southern Tagalog",117539
"588",852,"Concepcion","PHL","Central Luzon",115171
"589",853,"Rodriguez (Montalban)","PHL","Southern Tagalog",115167
"590",854,"Sariaya","PHL","Southern Tagalog",114568
"591",855,"Malasiqui","PHL","Ilocos",113190
"592",856,"General Mariano Alvarez","PHL","Southern Tagalog",112446
"593",857,"Urdaneta","PHL","Ilocos",111582
"594",858,"Hagonoy","PHL","Central Luzon",111425
"595",859,"San Jose","PHL","Southern Tagalog",111009
"596",860,"Polomolok","PHL","Southern Mindanao",110709
"597",861,"Santiago","PHL","Cagayan Valley",110531
"598",862,"Tanza","PHL","Southern Tagalog",110517
"599",863,"Ozamis","PHL","Northern Mindanao",110420
"600",864,"Mexico","PHL","Central Luzon",109481
"601",865,"San Jose","PHL","Central Luzon",108254
"602",866,"Silay","PHL","Western Visayas",107722
"603",867,"General Trias","PHL","Southern Tagalog",107691
"604",868,"Tabaco","PHL","Bicol",107166
"605",869,"Cabuyao","PHL","Southern Tagalog",106630
"606",870,"Calapan","PHL","Southern Tagalog",105910
"607",871,"Mati","PHL","Southern Mindanao",105908
"608",872,"Midsayap","PHL","Central Mindanao",105760
"609",873,"Cauayan","PHL","Cagayan Valley",103952
"610",874,"Gingoog","PHL","Northern Mindanao",102379
"611",875,"Dumaguete","PHL","Central Visayas",102265
"612",876,"San Fernando","PHL","Ilocos",102082
"613",877,"Arayat","PHL","Central Luzon",101792
"614",878,"Bayawan (Tulong)","PHL","Central Visayas",101391
"615",879,"Kidapawan","PHL","Central Mindanao",101205
"616",880,"Daraga (Locsin)","PHL","Bicol",101031
"617",881,"Marilao","PHL","Central Luzon",101017
"618",882,"Malita","PHL","Southern Mindanao",1e+05
"619",883,"Dipolog","PHL","Western Mindanao",99862
"620",884,"Cavite","PHL","Southern Tagalog",99367
"621",885,"Danao","PHL","Central Visayas",98781
"622",886,"Bislig","PHL","Caraga",97860
"623",887,"Talavera","PHL","Central Luzon",97329
"624",888,"Guagua","PHL","Central Luzon",96858
"625",889,"Bayambang","PHL","Ilocos",96609
"626",890,"Nasugbu","PHL","Southern Tagalog",96113
"627",891,"Baybay","PHL","Eastern Visayas",95630
"628",892,"Capas","PHL","Central Luzon",95219
"629",893,"Sultan Kudarat","PHL","ARMM",94861
"630",894,"Laoag","PHL","Ilocos",94466
"631",895,"Bayugan","PHL","Caraga",93623
"632",896,"Malungon","PHL","Southern Mindanao",93232
"633",897,"Santa Cruz","PHL","Southern Tagalog",92694
"634",898,"Sorsogon","PHL","Bicol",92512
"635",899,"Candelaria","PHL","Southern Tagalog",92429
"636",900,"Ligao","PHL","Bicol",90603
"637",902,"Libreville","GAB","Estuaire",419000
"638",903,"Serekunda","GMB","Kombo St Mary",102600
"639",904,"Banjul","GMB","Banjul",42326
"640",905,"Tbilisi","GEO","Tbilisi",1235200
"641",906,"Kutaisi","GEO","Imereti",240900
"642",907,"Rustavi","GEO","Kvemo Kartli",155400
"643",909,"Sohumi","GEO","Abhasia [Aphazeti]",111700
"644",910,"Accra","GHA","Greater Accra",1070000
"645",911,"Kumasi","GHA","Ashanti",385192
"646",912,"Tamale","GHA","Northern",151069
"647",913,"Tema","GHA","Greater Accra",109975
"648",914,"Sekondi-Takoradi","GHA","Western",103653
"649",917,"Nuuk","GRL","Kitaa",13445
"650",918,"Les Abymes","GLP","Grande-Terre",62947
"651",919,"Basse-Terre","GLP","Basse-Terre",12433
"652",922,"Ciudad de Guatemala","GTM","Guatemala",823301
"653",923,"Mixco","GTM","Guatemala",209791
"654",924,"Villa Nueva","GTM","Guatemala",101295
"655",925,"Quetzaltenango","GTM","Quetzaltenango",90801
"656",926,"Conakry","GIN","Conakry",1090610
"657",927,"Bissau","GNB","Bissau",241000
"658",928,"Georgetown","GUY","Georgetown",254000
"659",929,"Port-au-Prince","HTI","Ouest",884472
"660",930,"Carrefour","HTI","Ouest",290204
"661",931,"Delmas","HTI","Ouest",240429
"662",933,"Tegucigalpa","HND","Distrito Central",813900
"663",936,"Kowloon and New Kowloon","HKG","Kowloon and New Kowl",1987996
"664",937,"Victoria","HKG","Hongkong",1312637
"665",939,"Jakarta","IDN","Jakarta Raya",9604900
"666",940,"Surabaya","IDN","East Java",2663820
"667",941,"Bandung","IDN","West Java",2429000
"668",942,"Medan","IDN","Sumatera Utara",1843919
"669",943,"Palembang","IDN","Sumatera Selatan",1222764
"670",944,"Tangerang","IDN","West Java",1198300
"671",945,"Semarang","IDN","Central Java",1104405
"672",946,"Ujung Pandang","IDN","Sulawesi Selatan",1060257
"673",947,"Malang","IDN","East Java",716862
"674",948,"Bandar Lampung","IDN","Lampung",680332
"675",949,"Bekasi","IDN","West Java",644300
"676",950,"Padang","IDN","Sumatera Barat",534474
"677",951,"Surakarta","IDN","Central Java",518600
"678",952,"Banjarmasin","IDN","Kalimantan Selatan",482931
"679",953,"Pekan Baru","IDN","Riau",438638
"680",954,"Denpasar","IDN","Bali",435000
"681",955,"Yogyakarta","IDN","Yogyakarta",418944
"682",956,"Pontianak","IDN","Kalimantan Barat",409632
"683",957,"Samarinda","IDN","Kalimantan Timur",399175
"684",958,"Jambi","IDN","Jambi",385201
"685",959,"Depok","IDN","West Java",365200
"686",960,"Cimahi","IDN","West Java",344600
"687",961,"Balikpapan","IDN","Kalimantan Timur",338752
"688",962,"Manado","IDN","Sulawesi Utara",332288
"689",963,"Mataram","IDN","Nusa Tenggara Barat",306600
"690",964,"Pekalongan","IDN","Central Java",301504
"691",965,"Tegal","IDN","Central Java",289744
"692",966,"Bogor","IDN","West Java",285114
"693",967,"Ciputat","IDN","West Java",270800
"694",968,"Pondokgede","IDN","West Java",263200
"695",969,"Cirebon","IDN","West Java",254406
"696",970,"Kediri","IDN","East Java",253760
"697",971,"Ambon","IDN","Molukit",249312
"698",972,"Jember","IDN","East Java",218500
"699",973,"Cilacap","IDN","Central Java",206900
"700",974,"Cimanggis","IDN","West Java",205100
"701",975,"Pematang Siantar","IDN","Sumatera Utara",203056
"702",976,"Purwokerto","IDN","Central Java",202500
"703",977,"Ciomas","IDN","West Java",187400
"704",978,"Tasikmalaya","IDN","West Java",179800
"705",979,"Madiun","IDN","East Java",171532
"706",980,"Bengkulu","IDN","Bengkulu",146439
"707",981,"Karawang","IDN","West Java",145000
"708",982,"Banda Aceh","IDN","Aceh",143409
"709",983,"Palu","IDN","Sulawesi Tengah",142800
"710",984,"Pasuruan","IDN","East Java",134019
"711",985,"Kupang","IDN","Nusa Tenggara Timur",129300
"712",986,"Tebing Tinggi","IDN","Sumatera Utara",129300
"713",987,"Percut Sei Tuan","IDN","Sumatera Utara",129000
"714",988,"Binjai","IDN","Sumatera Utara",127222
"715",989,"Sukabumi","IDN","West Java",125766
"716",990,"Waru","IDN","East Java",124300
"717",991,"Pangkal Pinang","IDN","Sumatera Selatan",124000
"718",992,"Magelang","IDN","Central Java",123800
"719",993,"Blitar","IDN","East Java",122600
"720",994,"Serang","IDN","West Java",122400
"721",995,"Probolinggo","IDN","East Java",120770
"722",996,"Cilegon","IDN","West Java",117000
"723",997,"Cianjur","IDN","West Java",114300
"724",998,"Ciparay","IDN","West Java",111500
"725",999,"Lhokseumawe","IDN","Aceh",109600
"726",1000,"Taman","IDN","East Java",107000
"727",1001,"Depok","IDN","Yogyakarta",106800
"728",1002,"Citeureup","IDN","West Java",105100
"729",1003,"Pemalang","IDN","Central Java",103500
"730",1004,"Klaten","IDN","Central Java",103300
"731",1005,"Salatiga","IDN","Central Java",103000
"732",1006,"Cibinong","IDN","West Java",101300
"733",1007,"Palangka Raya","IDN","Kalimantan Tengah",99693
"734",1008,"Mojokerto","IDN","East Java",96626
"735",1009,"Purwakarta","IDN","West Java",95900
"736",1010,"Garut","IDN","West Java",95800
"737",1011,"Kudus","IDN","Central Java",95300
"738",1012,"Kendari","IDN","Sulawesi Tenggara",94800
"739",1013,"Jaya Pura","IDN","West Irian",94700
"740",1014,"Gorontalo","IDN","Sulawesi Utara",94058
"741",1015,"Majalaya","IDN","West Java",93200
"742",1016,"Pondok Aren","IDN","West Java",92700
"743",1017,"Jombang","IDN","East Java",92600
"744",1018,"Sunggal","IDN","Sumatera Utara",92300
"745",1019,"Batam","IDN","Riau",91871
"746",1020,"Padang Sidempuan","IDN","Sumatera Utara",91200
"747",1021,"Sawangan","IDN","West Java",91100
"748",1022,"Banyuwangi","IDN","East Java",89900
"749",1023,"Tanjung Pinang","IDN","Riau",89900
"750",1024,"Mumbai (Bombay)","IND","Maharashtra",10500000
"751",1025,"Delhi","IND","Delhi",7206704
"752",1026,"Calcutta [Kolkata]","IND","West Bengali",4399819
"753",1027,"Chennai (Madras)","IND","Tamil Nadu",3841396
"754",1028,"Hyderabad","IND","Andhra Pradesh",2964638
"755",1029,"Ahmedabad","IND","Gujarat",2876710
"756",1030,"Bangalore","IND","Karnataka",2660088
"757",1031,"Kanpur","IND","Uttar Pradesh",1874409
"758",1032,"Nagpur","IND","Maharashtra",1624752
"759",1033,"Lucknow","IND","Uttar Pradesh",1619115
"760",1034,"Pune","IND","Maharashtra",1566651
"761",1035,"Surat","IND","Gujarat",1498817
"762",1036,"Jaipur","IND","Rajasthan",1458483
"763",1037,"Indore","IND","Madhya Pradesh",1091674
"764",1038,"Bhopal","IND","Madhya Pradesh",1062771
"765",1039,"Ludhiana","IND","Punjab",1042740
"766",1040,"Vadodara (Baroda)","IND","Gujarat",1031346
"767",1041,"Kalyan","IND","Maharashtra",1014557
"768",1042,"Madurai","IND","Tamil Nadu",977856
"769",1043,"Haora (Howrah)","IND","West Bengali",950435
"770",1044,"Varanasi (Benares)","IND","Uttar Pradesh",929270
"771",1045,"Patna","IND","Bihar",917243
"772",1046,"Srinagar","IND","Jammu and Kashmir",892506
"773",1047,"Agra","IND","Uttar Pradesh",891790
"774",1048,"Coimbatore","IND","Tamil Nadu",816321
"775",1049,"Thane (Thana)","IND","Maharashtra",803389
"776",1050,"Allahabad","IND","Uttar Pradesh",792858
"777",1051,"Meerut","IND","Uttar Pradesh",753778
"778",1052,"Vishakhapatnam","IND","Andhra Pradesh",752037
"779",1053,"Jabalpur","IND","Madhya Pradesh",741927
"780",1054,"Amritsar","IND","Punjab",708835
"781",1055,"Faridabad","IND","Haryana",703592
"782",1056,"Vijayawada","IND","Andhra Pradesh",701827
"783",1057,"Gwalior","IND","Madhya Pradesh",690765
"784",1058,"Jodhpur","IND","Rajasthan",666279
"785",1059,"Nashik (Nasik)","IND","Maharashtra",656925
"786",1060,"Hubli-Dharwad","IND","Karnataka",648298
"787",1061,"Solapur (Sholapur)","IND","Maharashtra",604215
"788",1062,"Ranchi","IND","Jharkhand",599306
"789",1063,"Bareilly","IND","Uttar Pradesh",587211
"790",1064,"Guwahati (Gauhati)","IND","Assam",584342
"791",1065,"Shambajinagar (Aurangabad)","IND","Maharashtra",573272
"792",1066,"Cochin (Kochi)","IND","Kerala",564589
"793",1067,"Rajkot","IND","Gujarat",559407
"794",1068,"Kota","IND","Rajasthan",537371
"795",1069,"Thiruvananthapuram (Trivandrum","IND","Kerala",524006
"796",1070,"Pimpri-Chinchwad","IND","Maharashtra",517083
"797",1071,"Jalandhar (Jullundur)","IND","Punjab",509510
"798",1072,"Gorakhpur","IND","Uttar Pradesh",505566
"799",1073,"Chandigarh","IND","Chandigarh",504094
"800",1074,"Mysore","IND","Karnataka",480692
"801",1075,"Aligarh","IND","Uttar Pradesh",480520
"802",1076,"Guntur","IND","Andhra Pradesh",471051
"803",1077,"Jamshedpur","IND","Jharkhand",460577
"804",1078,"Ghaziabad","IND","Uttar Pradesh",454156
"805",1079,"Warangal","IND","Andhra Pradesh",447657
"806",1080,"Raipur","IND","Chhatisgarh",438639
"807",1081,"Moradabad","IND","Uttar Pradesh",429214
"808",1082,"Durgapur","IND","West Bengali",425836
"809",1083,"Amravati","IND","Maharashtra",421576
"810",1084,"Calicut (Kozhikode)","IND","Kerala",419831
"811",1085,"Bikaner","IND","Rajasthan",416289
"812",1086,"Bhubaneswar","IND","Orissa",411542
"813",1087,"Kolhapur","IND","Maharashtra",406370
"814",1088,"Kataka (Cuttack)","IND","Orissa",403418
"815",1089,"Ajmer","IND","Rajasthan",402700
"816",1090,"Bhavnagar","IND","Gujarat",402338
"817",1091,"Tiruchirapalli","IND","Tamil Nadu",387223
"818",1092,"Bhilai","IND","Chhatisgarh",386159
"819",1093,"Bhiwandi","IND","Maharashtra",379070
"820",1094,"Saharanpur","IND","Uttar Pradesh",374945
"821",1095,"Ulhasnagar","IND","Maharashtra",369077
"822",1096,"Salem","IND","Tamil Nadu",366712
"823",1097,"Ujjain","IND","Madhya Pradesh",362266
"824",1098,"Malegaon","IND","Maharashtra",342595
"825",1099,"Jamnagar","IND","Gujarat",341637
"826",1100,"Bokaro Steel City","IND","Jharkhand",333683
"827",1101,"Akola","IND","Maharashtra",328034
"828",1102,"Belgaum","IND","Karnataka",326399
"829",1103,"Rajahmundry","IND","Andhra Pradesh",324851
"830",1104,"Nellore","IND","Andhra Pradesh",316606
"831",1105,"Udaipur","IND","Rajasthan",308571
"832",1106,"New Bombay","IND","Maharashtra",307297
"833",1107,"Bhatpara","IND","West Bengali",304952
"834",1108,"Gulbarga","IND","Karnataka",304099
"835",1109,"New Delhi","IND","Delhi",301297
"836",1110,"Jhansi","IND","Uttar Pradesh",300850
"837",1111,"Gaya","IND","Bihar",291675
"838",1112,"Kakinada","IND","Andhra Pradesh",279980
"839",1113,"Dhule (Dhulia)","IND","Maharashtra",278317
"840",1114,"Panihati","IND","West Bengali",275990
"841",1115,"Nanded (Nander)","IND","Maharashtra",275083
"842",1116,"Mangalore","IND","Karnataka",273304
"843",1117,"Dehra Dun","IND","Uttaranchal",270159
"844",1118,"Kamarhati","IND","West Bengali",266889
"845",1119,"Davangere","IND","Karnataka",266082
"846",1120,"Asansol","IND","West Bengali",262188
"847",1121,"Bhagalpur","IND","Bihar",253225
"848",1122,"Bellary","IND","Karnataka",245391
"849",1123,"Barddhaman (Burdwan)","IND","West Bengali",245079
"850",1124,"Rampur","IND","Uttar Pradesh",243742
"851",1125,"Jalgaon","IND","Maharashtra",242193
"852",1126,"Muzaffarpur","IND","Bihar",241107
"853",1127,"Nizamabad","IND","Andhra Pradesh",241034
"854",1128,"Muzaffarnagar","IND","Uttar Pradesh",240609
"855",1129,"Patiala","IND","Punjab",238368
"856",1130,"Shahjahanpur","IND","Uttar Pradesh",237713
"857",1131,"Kurnool","IND","Andhra Pradesh",236800
"858",1132,"Tiruppur (Tirupper)","IND","Tamil Nadu",235661
"859",1133,"Rohtak","IND","Haryana",233400
"860",1134,"South Dum Dum","IND","West Bengali",232811
"861",1135,"Mathura","IND","Uttar Pradesh",226691
"862",1136,"Chandrapur","IND","Maharashtra",226105
"863",1137,"Barahanagar (Baranagar)","IND","West Bengali",224821
"864",1138,"Darbhanga","IND","Bihar",218391
"865",1139,"Siliguri (Shiliguri)","IND","West Bengali",216950
"866",1140,"Raurkela","IND","Orissa",215489
"867",1141,"Ambattur","IND","Tamil Nadu",215424
"868",1142,"Panipat","IND","Haryana",215218
"869",1143,"Firozabad","IND","Uttar Pradesh",215128
"870",1144,"Ichalkaranji","IND","Maharashtra",214950
"871",1145,"Jammu","IND","Jammu and Kashmir",214737
"872",1146,"Ramagundam","IND","Andhra Pradesh",214384
"873",1147,"Eluru","IND","Andhra Pradesh",212866
"874",1148,"Brahmapur","IND","Orissa",210418
"875",1149,"Alwar","IND","Rajasthan",205086
"876",1150,"Pondicherry","IND","Pondicherry",203065
"877",1151,"Thanjavur","IND","Tamil Nadu",202013
"878",1152,"Bihar Sharif","IND","Bihar",201323
"879",1153,"Tuticorin","IND","Tamil Nadu",199854
"880",1154,"Imphal","IND","Manipur",198535
"881",1155,"Latur","IND","Maharashtra",197408
"882",1156,"Sagar","IND","Madhya Pradesh",195346
"883",1157,"Farrukhabad-cum-Fatehgarh","IND","Uttar Pradesh",194567
"884",1158,"Sangli","IND","Maharashtra",193197
"885",1159,"Parbhani","IND","Maharashtra",190255
"886",1160,"Nagar Coil","IND","Tamil Nadu",190084
"887",1161,"Bijapur","IND","Karnataka",186939
"888",1162,"Kukatpalle","IND","Andhra Pradesh",185378
"889",1163,"Bally","IND","West Bengali",184474
"890",1164,"Bhilwara","IND","Rajasthan",183965
"891",1165,"Ratlam","IND","Madhya Pradesh",183375
"892",1166,"Avadi","IND","Tamil Nadu",183215
"893",1167,"Dindigul","IND","Tamil Nadu",182477
"894",1168,"Ahmadnagar","IND","Maharashtra",181339
"895",1169,"Bilaspur","IND","Chhatisgarh",179833
"896",1170,"Shimoga","IND","Karnataka",179258
"897",1171,"Kharagpur","IND","West Bengali",177989
"898",1172,"Mira Bhayandar","IND","Maharashtra",175372
"899",1173,"Vellore","IND","Tamil Nadu",175061
"900",1174,"Jalna","IND","Maharashtra",174985
"901",1175,"Burnpur","IND","West Bengali",174933
"902",1176,"Anantapur","IND","Andhra Pradesh",174924
"903",1177,"Allappuzha (Alleppey)","IND","Kerala",174666
"904",1178,"Tirupati","IND","Andhra Pradesh",174369
"905",1179,"Karnal","IND","Haryana",173751
"906",1180,"Burhanpur","IND","Madhya Pradesh",172710
"907",1181,"Hisar (Hissar)","IND","Haryana",172677
"908",1182,"Tiruvottiyur","IND","Tamil Nadu",172562
"909",1183,"Mirzapur-cum-Vindhyachal","IND","Uttar Pradesh",169336
"910",1184,"Secunderabad","IND","Andhra Pradesh",167461
"911",1185,"Nadiad","IND","Gujarat",167051
"912",1186,"Dewas","IND","Madhya Pradesh",164364
"913",1187,"Murwara (Katni)","IND","Madhya Pradesh",163431
"914",1188,"Ganganagar","IND","Rajasthan",161482
"915",1189,"Vizianagaram","IND","Andhra Pradesh",160359
"916",1190,"Erode","IND","Tamil Nadu",159232
"917",1191,"Machilipatnam (Masulipatam)","IND","Andhra Pradesh",159110
"918",1192,"Bhatinda (Bathinda)","IND","Punjab",159042
"919",1193,"Raichur","IND","Karnataka",157551
"920",1194,"Agartala","IND","Tripura",157358
"921",1195,"Arrah (Ara)","IND","Bihar",157082
"922",1196,"Satna","IND","Madhya Pradesh",156630
"923",1197,"Lalbahadur Nagar","IND","Andhra Pradesh",155500
"924",1198,"Aizawl","IND","Mizoram",155240
"925",1199,"Uluberia","IND","West Bengali",155172
"926",1200,"Katihar","IND","Bihar",154367
"927",1201,"Cuddalore","IND","Tamil Nadu",153086
"928",1202,"Hugli-Chinsurah","IND","West Bengali",151806
"929",1203,"Dhanbad","IND","Jharkhand",151789
"930",1204,"Raiganj","IND","West Bengali",151045
"931",1205,"Sambhal","IND","Uttar Pradesh",150869
"932",1206,"Durg","IND","Chhatisgarh",150645
"933",1207,"Munger (Monghyr)","IND","Bihar",150112
"934",1208,"Kanchipuram","IND","Tamil Nadu",150100
"935",1209,"North Dum Dum","IND","West Bengali",149965
"936",1210,"Karimnagar","IND","Andhra Pradesh",148583
"937",1211,"Bharatpur","IND","Rajasthan",148519
"938",1212,"Sikar","IND","Rajasthan",148272
"939",1213,"Hardwar (Haridwar)","IND","Uttaranchal",147305
"940",1214,"Dabgram","IND","West Bengali",147217
"941",1215,"Morena","IND","Madhya Pradesh",147124
"942",1216,"Noida","IND","Uttar Pradesh",146514
"943",1217,"Hapur","IND","Uttar Pradesh",146262
"944",1218,"Bhusawal","IND","Maharashtra",145143
"945",1219,"Khandwa","IND","Madhya Pradesh",145133
"946",1220,"Yamuna Nagar","IND","Haryana",144346
"947",1221,"Sonipat (Sonepat)","IND","Haryana",143922
"948",1222,"Tenali","IND","Andhra Pradesh",143726
"949",1223,"Raurkela Civil Township","IND","Orissa",140408
"950",1224,"Kollam (Quilon)","IND","Kerala",139852
"951",1225,"Kumbakonam","IND","Tamil Nadu",139483
"952",1226,"Ingraj Bazar (English Bazar)","IND","West Bengali",139204
"953",1227,"Timkur","IND","Karnataka",138903
"954",1228,"Amroha","IND","Uttar Pradesh",137061
"955",1229,"Serampore","IND","West Bengali",137028
"956",1230,"Chapra","IND","Bihar",136877
"957",1231,"Pali","IND","Rajasthan",136842
"958",1232,"Maunath Bhanjan","IND","Uttar Pradesh",136697
"959",1233,"Adoni","IND","Andhra Pradesh",136182
"960",1234,"Jaunpur","IND","Uttar Pradesh",136062
"961",1235,"Tirunelveli","IND","Tamil Nadu",135825
"962",1236,"Bahraich","IND","Uttar Pradesh",135400
"963",1237,"Gadag Betigeri","IND","Karnataka",134051
"964",1238,"Proddatur","IND","Andhra Pradesh",133914
"965",1239,"Chittoor","IND","Andhra Pradesh",133462
"966",1240,"Barrackpur","IND","West Bengali",133265
"967",1241,"Bharuch (Broach)","IND","Gujarat",133102
"968",1242,"Naihati","IND","West Bengali",132701
"969",1243,"Shillong","IND","Meghalaya",131719
"970",1244,"Sambalpur","IND","Orissa",131138
"971",1245,"Junagadh","IND","Gujarat",130484
"972",1246,"Rae Bareli","IND","Uttar Pradesh",129904
"973",1247,"Rewa","IND","Madhya Pradesh",128981
"974",1248,"Gurgaon","IND","Haryana",128608
"975",1249,"Khammam","IND","Andhra Pradesh",127992
"976",1250,"Bulandshahr","IND","Uttar Pradesh",127201
"977",1251,"Navsari","IND","Gujarat",126089
"978",1252,"Malkajgiri","IND","Andhra Pradesh",126066
"979",1253,"Midnapore (Medinipur)","IND","West Bengali",125498
"980",1254,"Miraj","IND","Maharashtra",125407
"981",1255,"Raj Nandgaon","IND","Chhatisgarh",125371
"982",1256,"Alandur","IND","Tamil Nadu",125244
"983",1257,"Puri","IND","Orissa",125199
"984",1258,"Navadwip","IND","West Bengali",125037
"985",1259,"Sirsa","IND","Haryana",125000
"986",1260,"Korba","IND","Chhatisgarh",124501
"987",1261,"Faizabad","IND","Uttar Pradesh",124437
"988",1262,"Etawah","IND","Uttar Pradesh",124072
"989",1263,"Pathankot","IND","Punjab",123930
"990",1264,"Gandhinagar","IND","Gujarat",123359
"991",1265,"Palghat (Palakkad)","IND","Kerala",123289
"992",1266,"Veraval","IND","Gujarat",123000
"993",1267,"Hoshiarpur","IND","Punjab",122705
"994",1268,"Ambala","IND","Haryana",122596
"995",1269,"Sitapur","IND","Uttar Pradesh",121842
"996",1270,"Bhiwani","IND","Haryana",121629
"997",1271,"Cuddapah","IND","Andhra Pradesh",121463
"998",1272,"Bhimavaram","IND","Andhra Pradesh",121314
"999",1273,"Krishnanagar","IND","West Bengali",121110
"1000",1274,"Chandannagar","IND","West Bengali",120378
"1001",1275,"Mandya","IND","Karnataka",120265
"1002",1276,"Dibrugarh","IND","Assam",120127
"1003",1277,"Nandyal","IND","Andhra Pradesh",119813
"1004",1278,"Balurghat","IND","West Bengali",119796
"1005",1279,"Neyveli","IND","Tamil Nadu",118080
"1006",1280,"Fatehpur","IND","Uttar Pradesh",117675
"1007",1281,"Mahbubnagar","IND","Andhra Pradesh",116833
"1008",1282,"Budaun","IND","Uttar Pradesh",116695
"1009",1283,"Porbandar","IND","Gujarat",116671
"1010",1284,"Silchar","IND","Assam",115483
"1011",1285,"Berhampore (Baharampur)","IND","West Bengali",115144
"1012",1286,"Purnea (Purnia)","IND","Jharkhand",114912
"1013",1287,"Bankura","IND","West Bengali",114876
"1014",1288,"Rajapalaiyam","IND","Tamil Nadu",114202
"1015",1289,"Titagarh","IND","West Bengali",114085
"1016",1290,"Halisahar","IND","West Bengali",114028
"1017",1291,"Hathras","IND","Uttar Pradesh",113285
"1018",1292,"Bhir (Bid)","IND","Maharashtra",112434
"1019",1293,"Pallavaram","IND","Tamil Nadu",111866
"1020",1294,"Anand","IND","Gujarat",110266
"1021",1295,"Mango","IND","Jharkhand",110024
"1022",1296,"Santipur","IND","West Bengali",109956
"1023",1297,"Bhind","IND","Madhya Pradesh",109755
"1024",1298,"Gondiya","IND","Maharashtra",109470
"1025",1299,"Tiruvannamalai","IND","Tamil Nadu",109196
"1026",1300,"Yeotmal (Yavatmal)","IND","Maharashtra",108578
"1027",1301,"Kulti-Barakar","IND","West Bengali",108518
"1028",1302,"Moga","IND","Punjab",108304
"1029",1303,"Shivapuri","IND","Madhya Pradesh",108277
"1030",1304,"Bidar","IND","Karnataka",108016
"1031",1305,"Guntakal","IND","Andhra Pradesh",107592
"1032",1306,"Unnao","IND","Uttar Pradesh",107425
"1033",1307,"Barasat","IND","West Bengali",107365
"1034",1308,"Tambaram","IND","Tamil Nadu",107187
"1035",1309,"Abohar","IND","Punjab",107163
"1036",1310,"Pilibhit","IND","Uttar Pradesh",106605
"1037",1311,"Valparai","IND","Tamil Nadu",106523
"1038",1312,"Gonda","IND","Uttar Pradesh",106078
"1039",1313,"Surendranagar","IND","Gujarat",105973
"1040",1314,"Qutubullapur","IND","Andhra Pradesh",105380
"1041",1315,"Beawar","IND","Rajasthan",105363
"1042",1316,"Hindupur","IND","Andhra Pradesh",104651
"1043",1317,"Gandhidham","IND","Gujarat",104585
"1044",1318,"Haldwani-cum-Kathgodam","IND","Uttaranchal",104195
"1045",1319,"Tellicherry (Thalassery)","IND","Kerala",103579
"1046",1320,"Wardha","IND","Maharashtra",102985
"1047",1321,"Rishra","IND","West Bengali",102649
"1048",1322,"Bhuj","IND","Gujarat",102176
"1049",1323,"Modinagar","IND","Uttar Pradesh",101660
"1050",1324,"Gudivada","IND","Andhra Pradesh",101656
"1051",1325,"Basirhat","IND","West Bengali",101409
