Date,Province,Region,Confirmed,Deaths,Recovered
2020-02-22 00:00,Yunnan,Mainland China,174,2,107
2020-02-22 00:00,Hainan,Mainland China,168,4,104
2020-02-22 00:00,Guizhou,Mainland China,146,2,90
2020-02-22 00:00,Tianjin,Mainland China,135,3,65
2020-02-22 00:00,Shanxi,Mainland China,132,0,81
2020-02-22 00:00,,Japan,122,1,22
2020-02-22 00:00,Liaoning,Mainland China,121,1,66
2020-02-22 00:00,Gansu,Mainland China,91,2,76
2020-02-22 00:00,Jilin,Mainland China,91,1,52
2020-02-22 00:00,,Singapore,85,0,37
2020-02-22 00:00,Xinjiang,Mainland China,76,2,25
2020-02-22 00:00,Inner Mongolia,Mainland China,75,0,26
2020-02-22 00:00,Ningxia,Mainland China,71,0,48
2020-02-22 00:00,Hong Kong,Hong Kong,69,2,6
2020-02-22 00:00,,Italy,62,2,1
2020-02-22 00:00,,Thailand,35,0,17
2020-02-22 00:00,,Iran,28,5,0
2020-02-22 00:00,Taiwan,Taiwan,26,1,2
2020-02-22 00:00,,Malaysia,22,0,15
2020-02-22 00:00,Qinghai,Mainland China,18,0,18
2020-02-22 00:00,,Germany,16,0,14
2020-02-22 00:00,,Vietnam,16,0,14
2020-02-22 00:00,,United Arab Emirates,13,0,4
2020-02-22 00:00,,France,12,1,4
2020-02-22 00:00,"Omaha, NE (From Diamond Princess)",US,11,0,0
2020-02-22 00:00,Macau,Macau,10,0,6
2020-02-22 00:00,,UK,9,0,8
2020-02-22 00:00,From Diamond Princess,Australia,7,0,0
2020-02-22 00:00,British Columbia,Canada,6,0,0
2020-02-22 00:00,Queensland,Australia,5,0,1
2020-02-22 00:00,"Travis, CA (From Diamond Princess)",US,5,0,0
2020-02-22 00:00,New South Wales,Australia,4,0,4
2020-02-22 00:00,Victoria,Australia,4,0,4
2020-02-22 00:00,,India,3,0,3
2020-02-22 00:00,,Philippines,3,1,1
2020-02-22 00:00,South Australia,Australia,2,0,2
2020-02-22 00:00,"Toronto, ON",Canada,2,0,2
2020-02-22 00:00,,Russia,2,0,2
2020-02-22 00:00,,Spain,2,0,2
2020-02-22 00:00,"Chicago, IL",US,2,0,2
2020-02-22 00:00,"Lackland, TX (From Diamond Princess)",US,2,0,0
2020-02-22 00:00,"San Benito, CA",US,2,0,0
2020-02-22 00:00,"San Diego County, CA",US,2,0,1
2020-02-22 00:00,"Santa Clara, CA",US,2,0,1
2020-02-22 00:00,,Belgium,1,0,1
2020-02-22 00:00,,Cambodia,1,0,1
2020-02-22 00:00,"London, ON",Canada,1,0,1
2020-02-22 00:00,,Egypt,1,0,0
2020-02-22 00:00,,Finland,1,0,1
2020-02-22 00:00,From Diamond Princess,Israel,1,0,0
2020-02-22 00:00,,Lebanon,1,0,0
2020-02-22 00:00,Tibet,Mainland China,1,0,1
2020-02-22 00:00,,Nepal,1,0,1
2020-02-22 00:00,,Sri Lanka,1,0,1
2020-02-22 00:00,,Sweden,1,0,0
2020-02-22 00:00,"Boston, MA",US,1,0,0
2020-02-22 00:00,"Humboldt County, CA",US,1,0,0
2020-02-22 00:00,"Los Angeles, CA",US,1,0,0
2020-02-22 00:00,"Madison, WI",US,1,0,0
2020-02-22 00:00,"Orange, CA",US,1,0,0
2020-02-22 00:00,"Sacramento County, CA",US,1,0,0
2020-02-22 00:00,"San Antonio, TX",US,1,0,0
2020-02-22 00:00,"Seattle, WA",US,1,0,1
2020-02-22 00:00,"Tempe, AZ",US,1,0,0
2020-02-21 00:00,Hubei,Mainland China,62662,2144,11881
2020-02-21 00:00,Guangdong,Mainland China,1333,5,690
2020-02-21 00:00,Henan,Mainland China,1267,19,736
2020-02-21 00:00,Zhejiang,Mainland China,1203,1,679
2020-02-21 00:00,Hunan,Mainland China,1011,4,661
2020-02-21 00:00,Anhui,Mainland China,988,6,539
2020-02-21 00:00,Jiangxi,Mainland China,934,1,489
2020-02-21 00:00,Shandong,Mainland China,749,4,281
2020-02-21 00:00,Diamond Princess cruise ship,Others,634,2,1
2020-02-21 00:00,Jiangsu,Mainland China,631,0,373
2020-02-21 00:00,Chongqing,Mainland China,572,6,316
2020-02-21 00:00,Sichuan,Mainland China,525,3,231
2020-02-21 00:00,Heilongjiang,Mainland China,479,12,175
2020-02-21 00:00,Beijing,Mainland China,396,4,169
2020-02-21 00:00,Shanghai,Mainland China,334,2,211
2020-02-21 00:00,Hebei,Mainland China,308,5,184
2020-02-21 00:00,Fujian,Mainland China,293,1,149
2020-02-21 00:00,Guangxi,Mainland China,246,2,97
2020-02-21 00:00,Shaanxi,Mainland China,245,1,134
2020-02-21 00:00,,South Korea,204,2,16
2020-02-21 00:00,Yunnan,Mainland China,174,2,96
2020-02-21 00:00,Hainan,Mainland China,168,4,95
2020-02-21 00:00,Guizhou,Mainland China,146,2,77
2020-02-21 00:00,Shanxi,Mainland China,132,0,78
2020-02-21 00:00,Tianjin,Mainland China,132,3,62
2020-02-21 00:00,Liaoning,Mainland China,121,1,61
2020-02-21 00:00,,Japan,105,1,22
2020-02-21 00:00,Gansu,Mainland China,91,2,76
2020-02-21 00:00,Jilin,Mainland China,91,1,45
2020-02-21 00:00,,Singapore,85,0,37
2020-02-21 00:00,Xinjiang,Mainland China,76,1,24
2020-02-21 00:00,Inner Mongolia,Mainland China,75,0,17
2020-02-21 00:00,Ningxia,Mainland China,71,0,48
2020-02-21 00:00,Hong Kong,Hong Kong,68,2,5
2020-02-21 00:00,,Thailand,35,0,17
2020-02-21 00:00,Taiwan,Taiwan,26,1,2
2020-02-21 00:00,,Malaysia,22,0,15
2020-02-21 00:00,,Italy,20,1,0
2020-02-21 00:00,,Iran,18,4,0
2020-02-21 00:00,Qinghai,Mainland China,18,0,18
2020-02-21 00:00,,Germany,16,0,14
2020-02-21 00:00,,Vietnam,16,0,14
2020-02-21 00:00,,France,12,1,4
2020-02-21 00:00,"Ashland, NE",US,11,0,0
2020-02-21 00:00,Macau,Macau,10,0,6
2020-02-21 00:00,,UK,9,0,8
2020-02-21 00:00,,United Arab Emirates,9,0,4
2020-02-21 00:00,British Columbia,Canada,6,0,0
2020-02-21 00:00,Queensland,Australia,5,0,1
2020-02-21 00:00,"Travis, CA",US,5,0,0
2020-02-21 00:00,From Diamond Princess,Australia,4,0,0
2020-02-21 00:00,New South Wales,Australia,4,0,4
2020-02-21 00:00,Victoria,Australia,4,0,4
2020-02-21 00:00,,India,3,0,3
2020-02-21 00:00,,Philippines,3,1,1
2020-02-21 00:00,South Australia,Australia,2,0,2
2020-02-21 00:00,"Toronto, ON",Canada,2,0,2
2020-02-21 00:00,,Russia,2,0,2
2020-02-21 00:00,,Spain,2,0,2
2020-02-21 00:00,"Chicago, IL",US,2,0,2
2020-02-21 00:00,"Lackland, TX",US,2,0,0
2020-02-21 00:00,"San Benito, CA",US,2,0,0
2020-02-21 00:00,"San Diego County, CA",US,2,0,1
2020-02-21 00:00,"Santa Clara, CA",US,2,0,1
2020-02-21 00:00,,Belgium,1,0,1
2020-02-21 00:00,,Cambodia,1,0,1
2020-02-21 00:00,"London, ON",Canada,1,0,1
2020-02-21 00:00,,Egypt,1,0,0
2020-02-21 00:00,,Finland,1,0,1
2020-02-21 00:00,From Diamond Princess,Israel,1,0,0
2020-02-21 00:00,None,Lebanon,1,0,0
2020-02-21 00:00,Tibet,Mainland China,1,0,1
2020-02-21 00:00,,Nepal,1,0,1
2020-02-21 00:00,,Sri Lanka,1,0,1
2020-02-21 00:00,,Sweden,1,0,0
2020-02-21 00:00,"Boston, MA",US,1,0,0
2020-02-21 00:00,"Humboldt County, CA",US,1,0,0
2020-02-21 00:00,"Los Angeles, CA",US,1,0,0
2020-02-21 00:00,"Madison, WI",US,1,0,0
2020-02-21 00:00,"Orange, CA",US,1,0,0
2020-02-21 00:00,"Sacramento County, CA",US,1,0,0
2020-02-21 00:00,"San Antonio, TX",US,1,0,0
2020-02-21 00:00,"Seattle, WA",US,1,0,1
2020-02-21 00:00,"Tempe, AZ",US,1,0,0
2020-02-20 00:00,Hubei,Mainland China,62442,2144,11788
2020-02-20 00:00,Guangdong,Mainland China,1332,5,642
2020-02-20 00:00,Henan,Mainland China,1265,19,637
2020-02-20 00:00,Zhejiang,Mainland China,1175,1,633
2020-02-20 00:00,Hunan,Mainland China,1010,4,634
2020-02-20 00:00,Anhui,Mainland China,987,6,474
2020-02-20 00:00,Jiangxi,Mainland China,934,1,433
2020-02-20 00:00,Diamond Princess cruise ship,Others,634,2,1
2020-02-20 00:00,Jiangsu,Mainland China,631,0,356
2020-02-20 00:00,Chongqing,Mainland China,567,6,299
2020-02-20 00:00,Shandong,Mainland China,546,4,254
2020-02-20 00:00,Sichuan,Mainland China,520,3,217
2020-02-20 00:00,Heilongjiang,Mainland China,476,12,136
2020-02-20 00:00,Beijing,Mainland China,395,4,153
2020-02-20 00:00,Shanghai,Mainland China,334,2,199
2020-02-20 00:00,Hebei,Mainland China,307,5,169
2020-02-20 00:00,Fujian,Mainland China,293,1,126
2020-02-20 00:00,Guangxi,Mainland China,245,2,90
2020-02-20 00:00,Shaanxi,Mainland China,245,1,118
2020-02-20 00:00,Yunnan,Mainland China,174,2,79
2020-02-20 00:00,Hainan,Mainland China,168,4,86
2020-02-20 00:00,Guizhou,Mainland China,146,2,72
2020-02-20 00:00,Shanxi,Mainland China,132,0,76
2020-02-20 00:00,Tianjin,Mainland China,131,3,59
2020-02-20 00:00,Liaoning,Mainland China,121,1,59
2020-02-20 00:00,,South Korea,104,1,16
2020-02-20 00:00,,Japan,94,1,18
2020-02-20 00:00,Gansu,Mainland China,91,2,71
2020-02-20 00:00,Jilin,Mainland China,91,1,43
2020-02-20 00:00,,Singapore,84,0,34
2020-02-20 00:00,Xinjiang,Mainland China,76,1,22
2020-02-20 00:00,Inner Mongolia,Mainland China,75,0,16
2020-02-20 00:00,Ningxia,Mainland China,71,0,44
2020-02-20 00:00,Hong Kong,Hong Kong,68,2,6
2020-02-20 00:00,,Thailand,35,0,15
2020-02-20 00:00,Taiwan,Taiwan,24,1,2
2020-02-20 00:00,,Malaysia,22,0,15
2020-02-20 00:00,Qinghai,Mainland China,18,0,16
2020-02-20 00:00,,Germany,16,0,12
2020-02-20 00:00,,Vietnam,16,0,7
2020-02-20 00:00,,France,12,1,4
2020-02-20 00:00,Macau,Macau,10,0,6
2020-02-20 00:00,,UK,9,0,8
2020-02-20 00:00,,United Arab Emirates,9,0,4
2020-02-20 00:00,Queensland,Australia,5,0,0
2020-02-20 00:00,British Columbia,Canada,5,0,0
2020-02-20 00:00,,Iran,5,2,0
2020-02-20 00:00,New South Wales,Australia,4,0,4
2020-02-20 00:00,Victoria,Australia,4,0,4
2020-02-20 00:00,,India,3,0,3
2020-02-20 00:00,,Italy,3,0,0
2020-02-20 00:00,,Philippines,3,1,1
2020-02-20 00:00,South Australia,Australia,2,0,2
2020-02-20 00:00,"Toronto, ON",Canada,2,0,0
2020-02-20 00:00,,Russia,2,0,2
2020-02-20 00:00,,Spain,2,0,2
2020-02-20 00:00,"Chicago, IL",US,2,0,2
2020-02-20 00:00,"San Benito, CA",US,2,0,0
2020-02-20 00:00,"San Diego County, CA",US,2,0,0
2020-02-20 00:00,"Santa Clara, CA",US,2,0,0
2020-02-20 00:00,,Belgium,1,0,1
2020-02-20 00:00,,Cambodia,1,0,1
2020-02-20 00:00,"London, ON",Canada,1,0,1
2020-02-20 00:00,,Egypt,1,0,0
2020-02-20 00:00,,Finland,1,0,1
2020-02-20 00:00,Tibet,Mainland China,1,0,1
2020-02-20 00:00,,Nepal,1,0,1
2020-02-20 00:00,,Sri Lanka,1,0,1
2020-02-20 00:00,,Sweden,1,0,0
2020-02-20 00:00,"Boston, MA",US,1,0,0
2020-02-20 00:00,"Los Angeles, CA",US,1,0,0
2020-02-20 00:00,"Madison, WI",US,1,0,0
2020-02-20 00:00,"Orange, CA",US,1,0,0
2020-02-20 00:00,"San Antonio, TX",US,1,0,0
2020-02-20 00:00,"Seattle, WA",US,1,0,1
2020-02-20 00:00,"Tempe, AZ",US,1,0,0
2020-02-19 00:00,Hubei,Mainland China,62031,2029,10337
2020-02-19 00:00,Guangdong,Mainland China,1331,5,606
2020-02-19 00:00,Henan,Mainland China,1262,19,573
2020-02-19 00:00,Zhejiang,Mainland China,1174,0,604
2020-02-19 00:00,Hunan,Mainland China,1008,4,561
2020-02-19 00:00,Anhui,Mainland China,986,6,413
2020-02-19 00:00,Jiangxi,Mainland China,934,1,362
2020-02-19 00:00,Jiangsu,Mainland China,631,0,318
2020-02-19 00:00,Diamond Princess cruise ship,Others,621,0,1
2020-02-19 00:00,Chongqing,Mainland China,560,5,274
2020-02-19 00:00,Shandong,Mainland China,544,3,231
2020-02-19 00:00,Sichuan,Mainland China,514,3,188
2020-02-19 00:00,Heilongjiang,Mainland China,470,12,120
2020-02-19 00:00,Beijing,Mainland China,393,4,145
2020-02-19 00:00,Shanghai,Mainland China,333,2,186
2020-02-19 00:00,Hebei,Mainland China,306,4,152
2020-02-19 00:00,Fujian,Mainland China,293,0,112
2020-02-19 00:00,Guangxi,Mainland China,244,2,86
2020-02-19 00:00,Shaanxi,Mainland China,242,0,102
2020-02-19 00:00,Yunnan,Mainland China,172,1,60
2020-02-19 00:00,Hainan,Mainland China,168,4,84
2020-02-19 00:00,Guizhou,Mainland China,146,2,70
2020-02-19 00:00,Shanxi,Mainland China,131,0,68
2020-02-19 00:00,Tianjin,Mainland China,130,3,54
2020-02-19 00:00,Liaoning,Mainland China,121,1,55
2020-02-19 00:00,Gansu,Mainland China,91,2,65
2020-02-19 00:00,Jilin,Mainland China,90,1,37
2020-02-19 00:00,,Japan,84,1,18
2020-02-19 00:00,,Singapore,84,0,34
2020-02-19 00:00,Xinjiang,Mainland China,76,1,20
2020-02-19 00:00,Inner Mongolia,Mainland China,75,0,10
2020-02-19 00:00,Ningxia,Mainland China,71,0,42
2020-02-19 00:00,Hong Kong,Hong Kong,63,2,5
2020-02-19 00:00,,Thailand,35,0,15
2020-02-19 00:00,,South Korea,31,0,12
2020-02-19 00:00,Taiwan,Taiwan,23,1,2
2020-02-19 00:00,,Malaysia,22,0,15
2020-02-19 00:00,Qinghai,Mainland China,18,0,16
2020-02-19 00:00,,Germany,16,0,12
2020-02-19 00:00,,Vietnam,16,0,7
2020-02-19 00:00,,France,12,1,4
2020-02-19 00:00,Macau,Macau,10,0,5
2020-02-19 00:00,,UK,9,0,8
2020-02-19 00:00,,United Arab Emirates,9,0,4
2020-02-19 00:00,Queensland,Australia,5,0,0
2020-02-19 00:00,British Columbia,Canada,5,0,0
2020-02-19 00:00,New South Wales,Australia,4,0,4
2020-02-19 00:00,Victoria,Australia,4,0,4
2020-02-19 00:00,,India,3,0,3
2020-02-19 00:00,,Italy,3,0,0
2020-02-19 00:00,,Philippines,3,1,1
2020-02-19 00:00,South Australia,Australia,2,0,2
2020-02-19 00:00,"Toronto, ON",Canada,2,0,0
2020-02-19 00:00,,Iran,2,2,0
2020-02-19 00:00,,Russia,2,0,2
2020-02-19 00:00,,Spain,2,0,2
2020-02-19 00:00,"Chicago, IL",US,2,0,2
2020-02-19 00:00,"San Benito, CA",US,2,0,0
2020-02-19 00:00,"San Diego County, CA",US,2,0,0
2020-02-19 00:00,"Santa Clara, CA",US,2,0,0
2020-02-19 00:00,,Belgium,1,0,1
2020-02-19 00:00,,Cambodia,1,0,1
2020-02-19 00:00,"London, ON",Canada,1,0,1
2020-02-19 00:00,,Egypt,1,0,0
2020-02-19 00:00,,Finland,1,0,1
2020-02-19 00:00,Tibet,Mainland China,1,0,1
2020-02-19 00:00,,Nepal,1,0,1
2020-02-19 00:00,,Sri Lanka,1,0,1
2020-02-19 00:00,,Sweden,1,0,0
2020-02-19 00:00,"Boston, MA",US,1,0,0
2020-02-19 00:00,"Los Angeles, CA",US,1,0,0
2020-02-19 00:00,"Madison, WI",US,1,0,0
2020-02-19 00:00,"Orange, CA",US,1,0,0
2020-02-19 00:00,"San Antonio, TX",US,1,0,0
2020-02-19 00:00,"Seattle, WA",US,1,0,1
2020-02-19 00:00,"Tempe, AZ",US,1,0,0
2020-02-18 00:00,Hubei,Mainland China,61682,1921,9128
2020-02-18 00:00,Guangdong,Mainland China,1328,4,565
2020-02-18 00:00,Henan,Mainland China,1257,19,522
2020-02-18 00:00,Zhejiang,Mainland China,1172,0,535
2020-02-18 00:00,Hunan,Mainland China,1007,4,527
2020-02-18 00:00,Anhui,Mainland China,982,6,361
2020-02-18 00:00,Jiangxi,Mainland China,933,1,310
2020-02-18 00:00,Jiangsu,Mainland China,629,0,280
2020-02-18 00:00,Chongqing,Mainland China,555,5,254
2020-02-18 00:00,Shandong,Mainland China,543,3,211
2020-02-18 00:00,Diamond Princess cruise ship,Others,542,0,0
2020-02-18 00:00,Sichuan,Mainland China,508,3,169
2020-02-18 00:00,Heilongjiang,Mainland China,464,11,111
2020-02-18 00:00,Beijing,Mainland China,387,4,122
2020-02-18 00:00,Shanghai,Mainland China,333,1,177
2020-02-18 00:00,Hebei,Mainland China,306,4,136
2020-02-18 00:00,Fujian,Mainland China,292,0,93
2020-02-18 00:00,Guangxi,Mainland China,242,2,69
2020-02-18 00:00,Shaanxi,Mainland China,240,0,89
2020-02-18 00:00,Yunnan,Mainland China,172,0,57
2020-02-18 00:00,Hainan,Mainland China,163,4,79
2020-02-18 00:00,Guizhou,Mainland China,146,2,66
2020-02-18 00:00,Shanxi,Mainland China,131,0,61
2020-02-18 00:00,Tianjin,Mainland China,128,3,48
2020-02-18 00:00,Liaoning,Mainland China,121,1,53
2020-02-18 00:00,Gansu,Mainland China,91,2,62
2020-02-18 00:00,Jilin,Mainland China,89,1,36
2020-02-18 00:00,,Singapore,81,0,29
2020-02-18 00:00,Xinjiang,Mainland China,76,1,12
2020-02-18 00:00,,Japan,74,1,13
2020-02-18 00:00,Inner Mongolia,Mainland China,73,0,8
2020-02-18 00:00,Ningxia,Mainland China,70,0,42
2020-02-18 00:00,Hong Kong,Hong Kong,62,1,2
2020-02-18 00:00,,Thailand,35,0,15
2020-02-18 00:00,,South Korea,31,0,12
2020-02-18 00:00,,Malaysia,22,0,13
2020-02-18 00:00,Taiwan,Taiwan,22,1,2
2020-02-18 00:00,Qinghai,Mainland China,18,0,15
2020-02-18 00:00,,Germany,16,0,12
2020-02-18 00:00,,Vietnam,16,0,7
2020-02-18 00:00,,France,12,1,4
2020-02-18 00:00,Macau,Macau,10,0,5
2020-02-18 00:00,,UK,9,0,8
2020-02-18 00:00,,United Arab Emirates,9,0,4
2020-02-18 00:00,Queensland,Australia,5,0,0
2020-02-18 00:00,British Columbia,Canada,5,0,0
2020-02-18 00:00,New South Wales,Australia,4,0,4
2020-02-18 00:00,Victoria,Australia,4,0,4
2020-02-18 00:00,,India,3,0,3
2020-02-18 00:00,,Italy,3,0,0
2020-02-18 00:00,,Philippines,3,1,1
2020-02-18 00:00,South Australia,Australia,2,0,2
2020-02-18 00:00,"Toronto, ON",Canada,2,0,0
2020-02-18 00:00,,Russia,2,0,2
2020-02-18 00:00,,Spain,2,0,2
2020-02-18 00:00,"Chicago, IL",US,2,0,2
2020-02-18 00:00,"San Benito, CA",US,2,0,0
2020-02-18 00:00,"San Diego County, CA",US,2,0,0
2020-02-18 00:00,"Santa Clara, CA",US,2,0,0
2020-02-18 00:00,,Belgium,1,0,1
2020-02-18 00:00,,Cambodia,1,0,1
2020-02-18 00:00,"London, ON",Canada,1,0,1
2020-02-18 00:00,,Egypt,1,0,0
2020-02-18 00:00,,Finland,1,0,1
2020-02-18 00:00,Tibet,Mainland China,1,0,1
2020-02-18 00:00,,Nepal,1,0,1
2020-02-18 00:00,,Sri Lanka,1,0,1
2020-02-18 00:00,,Sweden,1,0,0
2020-02-18 00:00,"Boston, MA",US,1,0,0
2020-02-18 00:00,"Los Angeles, CA",US,1,0,0
2020-02-18 00:00,"Madison, WI",US,1,0,0
2020-02-18 00:00,"Orange, CA",US,1,0,0
2020-02-18 00:00,"San Antonio, TX",US,1,0,0
2020-02-18 00:00,"Seattle, WA",US,1,0,1
2020-02-18 00:00,"Tempe, AZ",US,1,0,0
2020-02-17 00:00,Hubei,Mainland China,59989,1789,7862
2020-02-17 00:00,Guangdong,Mainland China,1322,4,524
2020-02-17 00:00,Henan,Mainland China,1246,16,509
2020-02-17 00:00,Zhejiang,Mainland China,1171,0,507
2020-02-17 00:00,Hunan,Mainland China,1006,3,498
2020-02-17 00:00,Anhui,Mainland China,973,6,280
2020-02-17 00:00,Jiangxi,Mainland China,930,1,275
2020-02-17 00:00,Jiangsu,Mainland China,626,0,258
2020-02-17 00:00,Chongqing,Mainland China,553,5,225
2020-02-17 00:00,Shandong,Mainland China,541,2,191
2020-02-17 00:00,Sichuan,Mainland China,495,3,156
2020-02-17 00:00,Heilongjiang,Mainland China,457,11,85
2020-02-17 00:00,Diamond Princess cruise ship,Others,454,0,0
2020-02-17 00:00,Beijing,Mainland China,381,4,114
2020-02-17 00:00,Shanghai,Mainland China,333,1,161
2020-02-17 00:00,Hebei,Mainland China,301,3,122
2020-02-17 00:00,Fujian,Mainland China,290,0,90
2020-02-17 00:00,Shaanxi,Mainland China,240,0,79
2020-02-17 00:00,Guangxi,Mainland China,238,2,53
2020-02-17 00:00,Yunnan,Mainland China,171,0,47
2020-02-17 00:00,Hainan,Mainland China,163,4,59
2020-02-17 00:00,Guizhou,Mainland China,146,1,57
2020-02-17 00:00,Shanxi,Mainland China,130,0,53
2020-02-17 00:00,Tianjin,Mainland China,125,3,46
2020-02-17 00:00,Liaoning,Mainland China,121,1,43
2020-02-17 00:00,Gansu,Mainland China,91,2,58
2020-02-17 00:00,Jilin,Mainland China,89,1,34
2020-02-17 00:00,,Singapore,77,0,24
2020-02-17 00:00,Xinjiang,Mainland China,75,1,12
2020-02-17 00:00,Inner Mongolia,Mainland China,72,0,8
2020-02-17 00:00,Ningxia,Mainland China,70,0,35
2020-02-17 00:00,,Japan,66,1,12
2020-02-17 00:00,Hong Kong,Hong Kong,60,1,2
2020-02-17 00:00,,Thailand,35,0,15
2020-02-17 00:00,,South Korea,30,0,10
2020-02-17 00:00,,Malaysia,22,0,7
2020-02-17 00:00,Taiwan,Taiwan,22,1,2
2020-02-17 00:00,Qinghai,Mainland China,18,0,13
2020-02-17 00:00,,Germany,16,0,1
2020-02-17 00:00,,Vietnam,16,0,7
2020-02-17 00:00,,France,12,1,4
2020-02-17 00:00,Macau,Macau,10,0,5
2020-02-17 00:00,,UK,9,0,8
2020-02-17 00:00,,United Arab Emirates,9,0,4
2020-02-17 00:00,Queensland,Australia,5,0,0
2020-02-17 00:00,British Columbia,Canada,5,0,0
2020-02-17 00:00,New South Wales,Australia,4,0,4
2020-02-17 00:00,Victoria,Australia,4,0,4
2020-02-17 00:00,,India,3,0,3
2020-02-17 00:00,,Italy,3,0,0
2020-02-17 00:00,,Philippines,3,1,1
2020-02-17 00:00,South Australia,Australia,2,0,2
2020-02-17 00:00,"Toronto, ON",Canada,2,0,0
2020-02-17 00:00,,Russia,2,0,2
2020-02-17 00:00,,Spain,2,0,2
2020-02-17 00:00,"Chicago, IL",US,2,0,2
2020-02-17 00:00,"San Benito, CA",US,2,0,0
2020-02-17 00:00,"San Diego County, CA",US,2,0,0
2020-02-17 00:00,"Santa Clara, CA",US,2,0,0
2020-02-17 00:00,,Belgium,1,0,1
2020-02-17 00:00,,Cambodia,1,0,1
2020-02-17 00:00,"London, ON",Canada,1,0,1
2020-02-17 00:00,,Egypt,1,0,0
2020-02-17 00:00,,Finland,1,0,1
2020-02-17 00:00,Tibet,Mainland China,1,0,1
2020-02-17 00:00,,Nepal,1,0,1
2020-02-17 00:00,,Sri Lanka,1,0,1
2020-02-17 00:00,,Sweden,1,0,0
2020-02-17 00:00,"Boston, MA",US,1,0,0
2020-02-17 00:00,"Los Angeles, CA",US,1,0,0
2020-02-17 00:00,"Madison, WI",US,1,0,0
2020-02-17 00:00,"Orange, CA",US,1,0,0
2020-02-17 00:00,"San Antonio, TX",US,1,0,0
2020-02-17 00:00,"Seattle, WA",US,1,0,1
2020-02-17 00:00,"Tempe, AZ",US,1,0,0
2020-02-16 00:00,Hubei,Mainland China,58182,1696,6639
2020-02-16 00:00,Guangdong,Mainland China,1316,2,465
2020-02-16 00:00,Henan,Mainland China,1231,13,440
2020-02-16 00:00,Zhejiang,Mainland China,1167,0,456
2020-02-16 00:00,Hunan,Mainland China,1004,3,464
2020-02-16 00:00,Anhui,Mainland China,962,6,255
2020-02-16 00:00,Jiangxi,Mainland China,925,1,240
2020-02-16 00:00,Jiangsu,Mainland China,617,0,218
2020-02-16 00:00,Chongqing,Mainland China,551,5,207
2020-02-16 00:00,Shandong,Mainland China,537,2,173
2020-02-16 00:00,Sichuan,Mainland China,481,3,131
2020-02-16 00:00,Heilongjiang,Mainland China,445,11,79
2020-02-16 00:00,Beijing,Mainland China,380,4,108
2020-02-16 00:00,Diamond Princess cruise ship,Others,355,0,0
2020-02-16 00:00,Shanghai,Mainland China,328,1,140
2020-02-16 00:00,Hebei,Mainland China,300,3,105
2020-02-16 00:00,Fujian,Mainland China,287,0,82
2020-02-16 00:00,Guangxi,Mainland China,237,2,49
2020-02-16 00:00,Shaanxi,Mainland China,236,0,71
2020-02-16 00:00,Yunnan,Mainland China,171,0,42
2020-02-16 00:00,Hainan,Mainland China,162,4,52
2020-02-16 00:00,Guizhou,Mainland China,144,1,46
2020-02-16 00:00,Shanxi,Mainland China,129,0,50
2020-02-16 00:00,Tianjin,Mainland China,124,3,45
2020-02-16 00:00,Liaoning,Mainland China,121,1,40
2020-02-16 00:00,Gansu,Mainland China,90,2,54
2020-02-16 00:00,Jilin,Mainland China,89,1,30
2020-02-16 00:00,,Singapore,75,0,18
2020-02-16 00:00,Xinjiang,Mainland China,71,1,12
2020-02-16 00:00,Inner Mongolia,Mainland China,70,0,8
2020-02-16 00:00,Ningxia,Mainland China,70,0,33
2020-02-16 00:00,,Japan,59,1,12
2020-02-16 00:00,Hong Kong,Hong Kong,57,1,2
2020-02-16 00:00,,Thailand,34,0,14
2020-02-16 00:00,,South Korea,29,0,9
2020-02-16 00:00,,Malaysia,22,0,7
2020-02-16 00:00,Taiwan,Taiwan,20,1,2
2020-02-16 00:00,Qinghai,Mainland China,18,0,13
2020-02-16 00:00,,Germany,16,0,1
2020-02-16 00:00,,Vietnam,16,0,7
2020-02-16 00:00,,France,12,1,4
2020-02-16 00:00,Macau,Macau,10,0,5
2020-02-16 00:00,,UK,9,0,8
2020-02-16 00:00,,United Arab Emirates,9,0,4
2020-02-16 00:00,Queensland,Australia,5,0,0
2020-02-16 00:00,New South Wales,Australia,4,0,4
2020-02-16 00:00,Victoria,Australia,4,0,4
2020-02-16 00:00,British Columbia,Canada,4,0,0
2020-02-16 00:00,,India,3,0,3
2020-02-16 00:00,,Italy,3,0,0
2020-02-16 00:00,,Philippines,3,1,1
2020-02-16 00:00,South Australia,Australia,2,0,0
2020-02-16 00:00,"Toronto, ON",Canada,2,0,0
2020-02-16 00:00,,Russia,2,0,2
2020-02-16 00:00,,Spain,2,0,2
2020-02-16 00:00,"Chicago, IL",US,2,0,2
2020-02-16 00:00,"San Benito, CA",US,2,0,0
2020-02-16 00:00,"San Diego County, CA",US,2,0,0
2020-02-16 00:00,"Santa Clara, CA",US,2,0,0
2020-02-16 00:00,,Belgium,1,0,0
2020-02-16 00:00,,Cambodia,1,0,1
2020-02-16 00:00,"London, ON",Canada,1,0,1
2020-02-16 00:00,,Egypt,1,0,0
2020-02-16 00:00,,Finland,1,0,1
2020-02-16 00:00,Tibet,Mainland China,1,0,1
2020-02-16 00:00,,Nepal,1,0,1
2020-02-16 00:00,,Sri Lanka,1,0,1
2020-02-16 00:00,,Sweden,1,0,0
