Country222,Cases,Deaths,Country,Region,
Iceland,1,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,1,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,1,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,1,0,Iceland,,
Iceland,2,0,Iceland,,
Iceland,3,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,1,0,Iceland,,
Iceland,1,0,Iceland,,
Iceland,1,0,Iceland,,
Iceland,1,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,4,0,Iceland,,
Iceland,4,0,Iceland,,
India,1,0,India,,
India,104,0,India,,
India,1,0,India,,
India,104,0,India,,
India,4,0,India,,
India,129,0,India,,
India,4,0,India,,
India,4,0,India,,
India,9,0,India,,
India,9,0,India,,
India,1,0,India,,
India,1,0,India,,
India,1,0,India,,
India,1,0,India,,
India,1,0,India,,
India,16,0,India,,
India,30,0,India,,
India,30,0,India,,
India,44,0,India,,
India,64,0,India,,
India,64,0,India,,
India,64,0,India,,
Indonesia,8,0,Indonesia,,
Indonesia,8,0,Indonesia,,
Indonesia,20,0,Indonesia,,
Indonesia,2,0,Indonesia,,
Indonesia,8,0,Indonesia,,
Iran,1,0,Iran,,
Iran,1,0,Iran,,
Iran,1,0,Iran,,
Iran,1,0,Iran,,
"Iran, Islamic Republic",1,0,Iran, Islamic Republic,
Iraq,11,0,Iraq,,
Iraq,11,0,Iraq,,
Iraq,12,0,Iraq,,
Iraq,10,0,Iraq,,
Ireland,4,0,Ireland,,
Ireland,41,0,Ireland,,
Ireland,4,0,Ireland,,
Ireland,51,0,Ireland,,
Ireland,8,0,Ireland,,
Ireland,74,0,Ireland,,
Ireland,11,0,Ireland,,
Ireland,12,0,Ireland,,
Ireland,12,0,Ireland,,
Ireland,12,0,Ireland,,
Ireland,1,0,Ireland,,
Ireland,1,0,Ireland,,
Ireland,1,0,Ireland,,
Ireland,1,0,Ireland,,
Ireland,3,0,Ireland,,
Ireland,12,0,Ireland,,
Ireland,12,0,Ireland,,
Ireland,16,0,Ireland,,
Ireland,23,0,Ireland,,
Ireland,23,0,Ireland,,
Ireland,29,0,Ireland,,
Ireland,39,0,Ireland,,
"Isle of Man, Crown Dependency",1,0,Isle of Man, Crown Dependency,
"Isle of Man, Crown Dependency",1,0,Isle of Man, Crown Dependency,
"Isle of Man, Crown Dependency",1,0,Isle of Man, Crown Dependency,
"Isle of Man, Crown Dependency",1,0,Isle of Man, Crown Dependency,
"Isle of Man, Crown Dependency",1,0,Isle of Man, Crown Dependency,
"Isle of Man, Crown Dependency",1,0,Isle of Man, Crown Dependency,
"Isle of Man, Crown Dependency",1,0,Isle of Man, Crown Dependency,
"Isle of Man, Crown Dependency",1,0,Isle of Man, Crown Dependency,
Israel,19,0,Israel,,
Israel,506,0,Israel,,
Israel,33,0,Israel,,
Israel,577,0,Israel,,
Israel,39,0,Israel,,
Israel,681,0,Israel,,
Israel,54,0,Israel,,
Israel,63,0,Israel,,
Israel,68,0,Israel,,
Israel,68,0,Israel,,
Israel,7,0,Israel,,
Israel,8,0,Israel,,
Israel,8,0,Israel,,
Israel,9,0,Israel,,
Israel,11,0,Israel,,
Israel,117,0,Israel,,
Israel,152,0,Israel,,
Israel,219,0,Israel,,
Israel,291,0,Israel,,
Israel,375,0,Israel,,
Israel,405,0,Israel,,
Israel,469,0,Israel,,
Italy,29,0,Italy,,
Italy,123,0,Italy,,
Italy,30,0,Italy,,
Italy,130,0,Italy,,
Italy,38,0,Italy,,
Italy,146,0,Italy,,
Italy,50,0,Italy,,
Italy,50,0,Italy,,
Italy,54,0,Italy,,
Italy,56,0,Italy,,
Italy,14,0,Italy,,
Italy,19,0,Italy,,
Italy,19,0,Italy,,
Italy,23,0,Italy,,
Italy,26,0,Italy,,
Italy,67,0,Italy,,
Italy,72,0,Italy,,
Italy,88,0,Italy,,
Italy,88,0,Italy,,
Italy,96,0,Italy,,
Italy,102,0,Italy,,
Italy,112,0,Italy,,
Jamaica,2,0,Jamaica,,
Jamaica,32,0,Jamaica,,
Jamaica,2,0,Jamaica,,
Jamaica,32,0,Jamaica,,
Jamaica,2,0,Jamaica,,
Jamaica,32,0,Jamaica,,
Jamaica,4,0,Jamaica,,
Jamaica,7,0,Jamaica,,
Jamaica,10,0,Jamaica,,
Jamaica,11,0,Jamaica,,
Jamaica,11,0,Jamaica,,
Jamaica,12,0,Jamaica,,
Jamaica,14,0,Jamaica,,
Jamaica,19,0,Jamaica,,
Jamaica,19,0,Jamaica,,
Jamaica,19,0,Jamaica,,
Jamaica,21,0,Jamaica,,
Japan,370,0,Japan,,
Japan,1266,0,Japan,,
Japan,385,0,Japan,,
Japan,1446,0,Japan,,
Japan,410,0,Japan,,
Japan,1790,0,Japan,,
Japan,410,0,Japan,,
Japan,485,0,Japan,,
Japan,518,0,Japan,,
Japan,549,0,Japan,,
Japan,321,0,Japan,,
Japan,345,0,Japan,,
Japan,350,0,Japan,,
Japan,360,0,Japan,,
Japan,364,0,Japan,,
Japan,605,0,Japan,,
Japan,666,0,Japan,,
Japan,690,0,Japan,,
Japan,850,0,Japan,,
Japan,893,0,Japan,,
Japan,1049,0,Japan,,
Japan,1212,0,Japan,,
"Jersey, Crown Dependency",8,0,Jersey, Crown Dependency,
"Jersey, Crown Dependency",11,0,Jersey, Crown Dependency,
"Jersey, Crown Dependency",11,0,Jersey, Crown Dependency,
"Jersey, Crown Dependency",8,0,Jersey, Crown Dependency,
Jordan,20,0,Jordan,,
Jordan,22,0,Jordan,,
Jordan,23,0,Jordan,,
Jordan,2,0,Jordan,,
Jordan,2,0,Jordan,,
Jordan,13,0,Jordan,,
Jordan,15,0,Jordan,,
Jordan,15,0,Jordan,,
Jordan,18,0,Jordan,,
Kenya,1,0,Kenya,,
Kenya,12,0,Kenya,,
Kenya,15,0,Kenya,,
"Korea, Republic of",33,0,Korea, Republic of,
"Korea, Republic of",202,0,Korea, Republic of,
"Korea, Republic of",41,0,Korea, Republic of,
"Korea, Republic of",202,0,Korea, Republic of,
"Korea, Republic of",41,0,Korea, Republic of,
"Korea, Republic of",202,0,Korea, Republic of,
"Korea, Republic of",47,0,Korea, Republic of,
"Korea, Republic of",48,0,Korea, Republic of,
"Korea, Republic of",53,0,Korea, Republic of,
"Korea, Republic of",53,0,Korea, Republic of,
"Korea, Republic of",3,0,Korea, Republic of,
"Korea, Republic of",3,0,Korea, Republic of,
"Korea, Republic of",21,0,Korea, Republic of,
"Korea, Republic of",21,0,Korea, Republic of,
"Korea, Republic of",33,0,Korea, Republic of,
"Korea, Republic of",65,0,Korea, Republic of,
"Korea, Republic of",65,0,Korea, Republic of,
"Korea, Republic of",84,0,Korea, Republic of,
"Korea, Republic of",105,0,Korea, Republic of,
"Korea, Republic of",115,0,Korea, Republic of,
"Korea, Republic of",142,0,Korea, Republic of,
"Korea, Republic of",202,0,Korea, Republic of,
Kuwait,18,0,Kuwait,,
Kuwait,34,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,35,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,35,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,18,0,Kuwait,,
Kuwait,26,0,Kuwait,,
Kuwait,26,0,Kuwait,,
Kuwait,30,0,Kuwait,,
Kuwait,30,0,Kuwait,,
Laos,3,0,Laos,,
Laos,3,0,Laos,,
Laos,5,0,Laos,,
Laos,1,0,Laos,,
Laos,2,0,Laos,,
Laos,3,0,Laos,,
Laos,3,0,Laos,,
Laos,3,0,Laos,,
Latvia,1,0,Latvia,,
Latvia,1,0,Latvia,,
Latvia,1,0,Latvia,,
Latvia,1,0,Latvia,,
Latvia,1,0,Latvia,,
Latvia,1,0,Latvia,,
Lebanon,39,0,Lebanon,,
Lebanon,3,0,Lebanon,,
Lebanon,47,0,Lebanon,,
Lebanon,3,0,Lebanon,,
Lebanon,49,0,Lebanon,,
Lebanon,3,0,Lebanon,,
Lebanon,8,0,Lebanon,,
Lebanon,8,0,Lebanon,,
Lebanon,8,0,Lebanon,,
Lebanon,8,0,Lebanon,,
Lebanon,11,0,Lebanon,,
Lebanon,12,0,Lebanon,,
Lebanon,12,0,Lebanon,,
Lebanon,25,0,Lebanon,,
Lebanon,25,0,Lebanon,,
Lebanon,25,0,Lebanon,,
Libya,1,0,Libya,,
Lithuania,1,0,Lithuania,,
Lithuania,3,0,Lithuania,,
Lithuania,3,0,Lithuania,,
Lithuania,1,0,Lithuania,,
Luxembourg,4,0,Luxembourg,,
Luxembourg,4,0,Luxembourg,,
Luxembourg,1,0,Luxembourg,,
Luxembourg,6,0,Luxembourg,,
Luxembourg,1,0,Luxembourg,,
Luxembourg,1,0,Luxembourg,,
Luxembourg,1,0,Luxembourg,,
Luxembourg,1,0,Luxembourg,,
Luxembourg,1,0,Luxembourg,,
Luxembourg,2,0,Luxembourg,,
Luxembourg,2,0,Luxembourg,,
Luxembourg,3,0,Luxembourg,,
Luxembourg,3,0,Luxembourg,,
Luxembourg,3,0,Luxembourg,,
Luxembourg,4,0,Luxembourg,,
Malaysia,2,0,Malaysia,,
Malaysia,112,0,Malaysia,,
Malaysia,2,0,Malaysia,,
Malaysia,112,0,Malaysia,,
Malaysia,2,0,Malaysia,,
Malaysia,112,0,Malaysia,,
Malaysia,5,0,Malaysia,,
Malaysia,5,0,Malaysia,,
Malaysia,5,0,Malaysia,,
Malaysia,5,0,Malaysia,,
Malaysia,2,0,Malaysia,,
Malaysia,2,0,Malaysia,,
Malaysia,2,0,Malaysia,,
Malaysia,2,0,Malaysia,,
Malaysia,2,0,Malaysia,,
Malaysia,5,0,Malaysia,,
Malaysia,17,0,Malaysia,,
Malaysia,23,0,Malaysia,,
Malaysia,23,0,Malaysia,,
Malaysia,68,0,Malaysia,,
Malaysia,68,0,Malaysia,,
Malaysia,112,0,Malaysia,,
Malta,2,0,Malta,,
Malta,24,0,Malta,,
"Martinique, FOC",2,0,Martinique, FOC,
"Martinique, FOC",2,0,Martinique, FOC,
"Martinique, FOC",3,0,Martinique, FOC,
"Martinique, FOC",1,0,Martinique, FOC,
"Martinique, FOC",1,0,Martinique, FOC,
"Martinique, FOC",2,0,Martinique, FOC,
"Martinique, FOC",2,0,Martinique, FOC,
"Martinique, FOC",2,0,Martinique, FOC,
Mauritius,7,0,Mauritius,,
Mauritius,1,0,Mauritius,,
Mauritius,1,0,Mauritius,,
Mexico,5029,97,Mexico,,
Mexico,8680,116,Mexico,,
Mexico,5029,97,Mexico,,
Mexico,10262,119,Mexico,,
Mexico,5563,103,Mexico,,
Mexico,10262,119,Mexico,,
Mexico,5717,106,Mexico,,
Mexico,5717,106,Mexico,,
Mexico,6241,108,Mexico,,
Mexico,6241,108,Mexico,,
Mexico,3892,75,Mexico,,
Mexico,4174,80,Mexico,,
Mexico,4174,80,Mexico,,
Mexico,4541,83,Mexico,,
Mexico,4910,85,Mexico,,
Mexico,6241,108,Mexico,,
Mexico,6241,108,Mexico,,
Mexico,7624,113,Mexico,,
Mexico,7624,113,Mexico,,
Mexico,7847,115,Mexico,,
Mexico,8279,116,Mexico,,
Mexico,8279,116,Mexico,,
Monaco,1,0,Monaco,,
Montenegro,4,0,Montenegro,,
Montenegro,9,0,Montenegro,,
Montenegro,10,0,Montenegro,,
Montenegro,1,0,Montenegro,,
Montenegro,1,0,Montenegro,,
Montenegro,1,0,Montenegro,,
Morocco,17,0,Morocco,,
Morocco,17,0,Morocco,,
Morocco,17,0,Morocco,,
Morocco,1,0,Morocco,,
Morocco,3,0,Morocco,,
Morocco,8,0,Morocco,,
Morocco,9,0,Morocco,,
Morocco,11,0,Morocco,,
Morocco,11,0,Morocco,,
Morocco,6,0,Morocco,,
Myanmar,1,0,Myanmar,,
Myanmar,1,0,Myanmar,,
Myanmar,1,0,Myanmar,,
Nepal,3,0,Nepal,,
Nepal,5,0,Nepal,,
Nepal,5,0,Nepal,,
Nepal,3,0,Nepal,,
Netherlands,3,0,Netherlands,,
Netherlands,128,0,Netherlands,,
Netherlands,4,0,Netherlands,,
Netherlands,134,0,Netherlands,,
Netherlands,4,0,Netherlands,,
Netherlands,135,0,Netherlands,,
Netherlands,10,0,Netherlands,,
Netherlands,22,0,Netherlands,,
Netherlands,30,0,Netherlands,,
Netherlands,35,0,Netherlands,,
Netherlands,3,0,Netherlands,,
Netherlands,3,0,Netherlands,,
Netherlands,3,0,Netherlands,,
Netherlands,3,0,Netherlands,,
Netherlands,3,0,Netherlands,,
Netherlands,61,0,Netherlands,,
Netherlands,68,0,Netherlands,,
Netherlands,87,0,Netherlands,,
Netherlands,91,0,Netherlands,,
Netherlands,110,0,Netherlands,,
Netherlands,116,0,Netherlands,,
Netherlands,118,0,Netherlands,,
"Netherlands Antilles, Curaçao",8,0,Netherlands Antilles, Curaçao,
"Netherlands Antilles, Sint Maarten",7,0,Netherlands Antilles, Sint Maarten,
"Netherlands, Aruba",5,0,Netherlands, Aruba,
"Netherlands, Curacao, OT",1,0,Netherlands, Curacao, OT
"New Caledonia, FOC",12,0,New Caledonia, FOC,
New Zealand,9,0,New Zealand,,
New Zealand,711,0,New Zealand,,
New Zealand,10,0,New Zealand,,
New Zealand,912,0,New Zealand,,
New Zealand,11,0,New Zealand,,
New Zealand,1059,3,New Zealand,,
New Zealand,14,0,New Zealand,,
New Zealand,23,0,New Zealand,,
New Zealand,23,0,New Zealand,,
New Zealand,27,0,New Zealand,,
New Zealand,9,0,New Zealand,,
New Zealand,9,0,New Zealand,,
New Zealand,9,0,New Zealand,,
New Zealand,9,0,New Zealand,,
New Zealand,9,0,New Zealand,,
New Zealand,86,0,New Zealand,,
New Zealand,127,0,New Zealand,,
New Zealand,216,0,New Zealand,,
New Zealand,258,0,New Zealand,,
New Zealand,386,0,New Zealand,,
New Zealand,453,0,New Zealand,,
New Zealand,587,0,New Zealand,,
Nicaragua,293,0,Nicaragua,,
Nicaragua,1,0,Nicaragua,,
Nicaragua,308,0,Nicaragua,,
Nicaragua,5,0,Nicaragua,,
Nicaragua,321,0,Nicaragua,,
Nicaragua,18,0,Nicaragua,,
Nicaragua,29,0,Nicaragua,,
Nicaragua,45,0,Nicaragua,,
Nicaragua,56,0,Nicaragua,,
Nicaragua,56,0,Nicaragua,,
Nicaragua,118,0,Nicaragua,,
Nicaragua,144,0,Nicaragua,,
Nicaragua,189,0,Nicaragua,,
Nicaragua,220,0,Nicaragua,,
Nicaragua,265,0,Nicaragua,,
Nicaragua,277,0,Nicaragua,,
Norway,4,0,Norway,,
Norway,32,0,Norway,,
Norway,4,0,Norway,,
Norway,41,0,Norway,,
Norway,9,0,Norway,,
Norway,41,0,Norway,,
Norway,9,0,Norway,,
Norway,9,0,Norway,,
Norway,13,0,Norway,,
Norway,13,0,Norway,,
Norway,4,0,Norway,,
Norway,4,0,Norway,,
Norway,4,0,Norway,,
Norway,4,0,Norway,,
Norway,4,0,Norway,,
Norway,13,0,Norway,,
Norway,13,0,Norway,,
Norway,17,0,Norway,,
Norway,17,0,Norway,,
Norway,22,0,Norway,,
Norway,22,0,Norway,,
Norway,31,0,Norway,,
Oman,3,0,Oman,,
Oman,3,0,Oman,,
Oman,4,0,Oman,,
Oman,3,0,Oman,,
Oman,3,0,Oman,,
Oman,3,0,Oman,,
Oman,3,0,Oman,,
Oman,3,0,Oman,,
Palau,1,0,Palau,,
Palau,1,0,Palau,,
Panama,107,0,Panama,,
Panama,417,0,Panama,,
Panama,155,0,Panama,,
Panama,417,0,Panama,,
Panama,173,0,Panama,,
Panama,417,0,Panama,,
Panama,179,0,Panama,,
Panama,221,0,Panama,,
Panama,221,0,Panama,,
Panama,221,0,Panama,,
Panama,76,0,Panama,,
Panama,76,0,Panama,,
Panama,76,0,Panama,,
Panama,76,0,Panama,,
Panama,107,0,Panama,,
Panama,272,0,Panama,,
Panama,272,0,Panama,,
Panama,272,0,Panama,,
Panama,330,0,Panama,,
Panama,330,0,Panama,,
Panama,358,0,Panama,,
Panama,403,0,Panama,,
Papua New Guinea,1,0,Papua New Guinea,,
Papua New Guinea,1,0,Papua New Guinea,,
Papua New Guinea,1,0,Papua New Guinea,,
Papua New Guinea,1,0,Papua New Guinea,,
Papua New Guinea,1,0,Papua New Guinea,,
Papua New Guinea,1,0,Papua New Guinea,,
Papua New Guinea,1,0,Papua New Guinea,,
Papua New Guinea,1,0,Papua New Guinea,,
Paraguay,5,0,Paraguay,,
Paraguay,96,0,Paraguay,,
Paraguay,5,0,Paraguay,,
Paraguay,103,0,Paraguay,,
Paraguay,5,0,Paraguay,,
Paraguay,106,1,Paraguay,,
Paraguay,5,0,Paraguay,,
Paraguay,16,0,Paraguay,,
Paraguay,25,0,Paraguay,,
Paraguay,25,0,Paraguay,,
Paraguay,25,0,Paraguay,,
Paraguay,25,0,Paraguay,,
Paraguay,27,0,Paraguay,,
Paraguay,48,0,Paraguay,,
Paraguay,58,0,Paraguay,,
Paraguay,79,0,Paraguay,,
Paraguay,85,0,Paraguay,,
Peru,36,0,Peru,,
Peru,538,0,Peru,,
Peru,40,0,Peru,,
Peru,538,0,Peru,,
Peru,47,0,Peru,,
Peru,916,0,Peru,,
Peru,61,0,Peru,,
Peru,64,0,Peru,,
Peru,64,0,Peru,,
Peru,79,0,Peru,,
Peru,5,0,Peru,,
Peru,25,0,Peru,,
Peru,27,0,Peru,,
Peru,27,0,Peru,,
Peru,31,0,Peru,,
Peru,91,0,Peru,,
Peru,112,0,Peru,,
Peru,141,0,Peru,,
Peru,185,0,Peru,,
Peru,217,0,Peru,,
Peru,252,0,Peru,,
Peru,360,0,Peru,,
Philippines,16,0,Philippines,,
Philippines,861,1,Philippines,,
Philippines,16,0,Philippines,,
Philippines,1709,1,Philippines,,
Philippines,29,0,Philippines,,
Philippines,1709,1,Philippines,,
Philippines,33,0,Philippines,,
Philippines,54,0,Philippines,,
Philippines,77,0,Philippines,,
Philippines,77,0,Philippines,,
Philippines,1,0,Philippines,,
Philippines,1,0,Philippines,,
Philippines,2,0,Philippines,,
Philippines,2,0,Philippines,,
Philippines,6,0,Philippines,,
Philippines,77,0,Philippines,,
Philippines,193,0,Philippines,,
Philippines,311,0,Philippines,,
Philippines,344,0,Philippines,,
Philippines,445,1,Philippines,,
Philippines,445,1,Philippines,,
Philippines,861,1,Philippines,,
Poland,4,0,Poland,,
Poland,15,0,Poland,,
Poland,4,0,Poland,,
Poland,19,0,Poland,,
Poland,4,0,Poland,,
Poland,25,0,Poland,,
Poland,5,0,Poland,,
Poland,6,0,Poland,,
Poland,7,0,Poland,,
Poland,7,0,Poland,,
Poland,2,0,Poland,,
Poland,3,0,Poland,,
Poland,3,0,Poland,,
Poland,3,0,Poland,,
Poland,4,0,Poland,,
Poland,7,0,Poland,,
Poland,7,0,Poland,,
Poland,7,0,Poland,,
Poland,13,0,Poland,,
Poland,13,0,Poland,,
Poland,13,0,Poland,,
Poland,14,0,Poland,,
Portugal,1,0,Portugal,,
Portugal,17,0,Portugal,,
Portugal,2,0,Portugal,,
Portugal,27,0,Portugal,,
Portugal,2,0,Portugal,,
Portugal,42,0,Portugal,,
Portugal,2,0,Portugal,,
Portugal,2,0,Portugal,,
Portugal,2,0,Portugal,,
Portugal,2,0,Portugal,,
Portugal,1,0,Portugal,,
Portugal,1,0,Portugal,,
Portugal,1,0,Portugal,,
Portugal,1,0,Portugal,,
Portugal,1,0,Portugal,,
Portugal,3,0,Portugal,,
Portugal,3,0,Portugal,,
Portugal,5,0,Portugal,,
Portugal,6,0,Portugal,,
Portugal,6,0,Portugal,,
Portugal,7,0,Portugal,,
Portugal,11,0,Portugal,,
Puerto Rico,18,0,Puerto Rico,,
Qatar,10,0,Qatar,,
Qatar,10,0,Qatar,,
Qatar,23,0,Qatar,,
Qatar,3,0,Qatar,,
Qatar,3,0,Qatar,,
Qatar,8,0,Qatar,,
Qatar,10,0,Qatar,,
Qatar,10,0,Qatar,,
Qatar,10,0,Qatar,,
Romania,3,0,Romania,,
Romania,28,0,Romania,,
Romania,5,0,Romania,,
Romania,36,0,Romania,,
Romania,8,0,Romania,,
Romania,41,0,Romania,,
Romania,9,0,Romania,,
Romania,9,0,Romania,,
Romania,11,0,Romania,,
Romania,11,0,Romania,,
Romania,3,0,Romania,,
Romania,13,0,Romania,,
Romania,16,0,Romania,,
Romania,18,0,Romania,,
Romania,18,0,Romania,,
Romania,19,0,Romania,,
Romania,19,0,Romania,,
Romania,24,0,Romania,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,1,0,Russia,,
Russia,1,0,Russia,,
Russia,2,0,Russia,,
Russia,2,0,Russia,,
Russia,2,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Russia,3,0,Russia,,
Saint Lucia,1,0,Saint Lucia,,
Saint Lucia,1,0,Saint Lucia,,
Saint Lucia,1,0,Saint Lucia,,
"Saint Martin, FOC",1,0,Saint Martin, FOC,
Samoa,1,0,Samoa,,
Samoa,1,0,Samoa,,
Samoa,1,0,Samoa,,
Samoa,1,0,Samoa,,
Samoa,1,0,Samoa,,
Samoa,1,0,Samoa,,
Samoa,1,0,Samoa,,
Samoa,1,0,Samoa,,
Samoa,1,0,Samoa,,
Saudi Arabia,81,0,Saudi Arabia,,
Saudi Arabia,89,0,Saudi Arabia,,
Saudi Arabia,1,0,Saudi Arabia,,
Saudi Arabia,114,0,Saudi Arabia,,
Saudi Arabia,1,0,Saudi Arabia,,
Saudi Arabia,1,0,Saudi Arabia,,
Saudi Arabia,1,0,Saudi Arabia,,
Saudi Arabia,1,0,Saudi Arabia,,
Saudi Arabia,11,0,Saudi Arabia,,
Saudi Arabia,17,0,Saudi Arabia,,
Saudi Arabia,22,0,Saudi Arabia,,
Saudi Arabia,35,0,Saudi Arabia,,
Saudi Arabia,45,0,Saudi Arabia,,
Saudi Arabia,48,0,Saudi Arabia,,
Saudi Arabia,69,0,Saudi Arabia,,
Serbia,12,0,Serbia,,
Serbia,15,0,Serbia,,
Serbia,15,0,Serbia,,
Serbia,2,0,Serbia,,
Serbia,5,0,Serbia,,
Singapore,5,0,Singapore,,
Singapore,701,0,Singapore,,
Singapore,9,0,Singapore,,
Singapore,878,0,Singapore,,
Singapore,12,0,Singapore,,
Singapore,1055,0,Singapore,,
Singapore,15,0,Singapore,,
Singapore,18,0,Singapore,,
Singapore,18,0,Singapore,,
Singapore,18,0,Singapore,,
Singapore,1,0,Singapore,,
Singapore,4,0,Singapore,,
Singapore,47,0,Singapore,,
Singapore,49,0,Singapore,,
Singapore,77,0,Singapore,,
Singapore,142,0,Singapore,,
Singapore,194,0,Singapore,,
Singapore,315,0,Singapore,,
Singapore,599,0,Singapore,,
Slovakia,2,0,Slovakia,,
Slovakia,13,0,Slovakia,,
Slovakia,2,0,Slovakia,,
Slovakia,18,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,18,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,1,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,3,0,Slovakia,,
Slovakia,4,0,Slovakia,,
Slovakia,7,0,Slovakia,,
Slovakia,9,0,Slovakia,,
Slovenia,4,0,Slovenia,,
Slovenia,5,0,Slovenia,,
Slovenia,14,0,Slovenia,,
Slovenia,1,0,Slovenia,,
Slovenia,1,0,Slovenia,,
Slovenia,3,0,Slovenia,,
Slovenia,4,0,Slovenia,,
South Africa,1,0,South Africa,,
South Africa,12,0,South Africa,,
South Africa,18,0,South Africa,,
South Africa,1,0,South Africa,,
South Africa,1,0,South Africa,,
South Africa,1,0,South Africa,,
South Africa,1,0,South Africa,,
South Africa,1,0,South Africa,,
Spain,178,0,Spain,,
Spain,717,1,Spain,,
Spain,180,0,Spain,,
Spain,760,1,Spain,,
Spain,218,0,Spain,,
Spain,776,1,Spain,,
Spain,291,0,Spain,,
Spain,331,0,Spain,,
Spain,357,0,Spain,,
Spain,488,0,Spain,,
Spain,126,0,Spain,,
Spain,133,0,Spain,,
Spain,136,0,Spain,,
Spain,138,0,Spain,,
Spain,143,0,Spain,,
Spain,488,0,Spain,,
Spain,499,0,Spain,,
Spain,512,0,Spain,,
Spain,522,0,Spain,,
Spain,539,0,Spain,,
Spain,541,0,Spain,,
Spain,541,0,Spain,,
Sri Lanka,15,0,Sri Lanka,,
Sri Lanka,17,0,Sri Lanka,,
Sri Lanka,19,0,Sri Lanka,,
Sri Lanka,1,0,Sri Lanka,,
Sri Lanka,1,0,Sri Lanka,,
Sri Lanka,4,0,Sri Lanka,,
Sri Lanka,5,0,Sri Lanka,,
Sri Lanka,7,0,Sri Lanka,,
Sri Lanka,9,0,Sri Lanka,,
Suriname,11,0,Suriname,,
Suriname,11,0,Suriname,,
Suriname,11,0,Suriname,,
Suriname,11,0,Suriname,,
Suriname,11,0,Suriname,,
Suriname,11,0,Suriname,,
Suriname,11,0,Suriname,,
Suriname,11,0,Suriname,,
Sweden,4,0,Sweden,,
Sweden,69,0,Sweden,,
Sweden,7,0,Sweden,,
Sweden,74,0,Sweden,,
Sweden,13,0,Sweden,,
Sweden,84,0,Sweden,,
Sweden,14,0,Sweden,,
Sweden,16,0,Sweden,,
Sweden,19,0,Sweden,,
Sweden,19,0,Sweden,,
Sweden,3,0,Sweden,,
Sweden,3,0,Sweden,,
Sweden,3,0,Sweden,,
Sweden,3,0,Sweden,,
Sweden,4,0,Sweden,,
Sweden,32,0,Sweden,,
Sweden,37,0,Sweden,,
Sweden,43,0,Sweden,,
Sweden,48,0,Sweden,,
Sweden,55,0,Sweden,,
Sweden,61,0,Sweden,,
Sweden,67,0,Sweden,,
Switzerland,8,0,Switzerland,,
Switzerland,56,0,Switzerland,,
Switzerland,10,0,Switzerland,,
Switzerland,72,0,Switzerland,,
Switzerland,10,0,Switzerland,,
Switzerland,76,0,Switzerland,,
Switzerland,16,0,Switzerland,,
Switzerland,16,0,Switzerland,,
Switzerland,20,0,Switzerland,,
Switzerland,20,0,Switzerland,,
Switzerland,2,0,Switzerland,,
Switzerland,3,0,Switzerland,,
Switzerland,3,0,Switzerland,,
Switzerland,3,0,Switzerland,,
Switzerland,4,0,Switzerland,,
Switzerland,22,0,Switzerland,,
Switzerland,27,0,Switzerland,,
Switzerland,27,0,Switzerland,,
Switzerland,31,0,Switzerland,,
Switzerland,33,0,Switzerland,,
Switzerland,47,0,Switzerland,,
Switzerland,49,0,Switzerland,,
Syria,1,0,Syria,,
Thailand,2,0,Thailand,,
Thailand,1414,3,Thailand,,
Thailand,2,0,Thailand,,
Thailand,1414,3,Thailand,,
Thailand,8,0,Thailand,,
Thailand,2076,7,Thailand,,
Thailand,8,0,Thailand,,
Thailand,8,0,Thailand,,
Thailand,8,0,Thailand,,
Thailand,8,0,Thailand,,
Thailand,2,0,Thailand,,
Thailand,2,0,Thailand,,
Thailand,2,0,Thailand,,
