Country,Cases,Deaths
Bahrain,1,0
Belgium,13,0
Bolivia,3,0
Brazil,20,0
Bulgaria,1,0
Canada,1530,2
Chile,313,0
China,69,0
Colombia,20,0
Costa Rica,50,1
Cuba,4,0
Cyprus,1,0
Czech Republic,1,0
Denmark,1,0
Dominican Republic,11,0
Ecuador,39,0
Egypt,1,0
El Salvador,41,0
Estonia,1,0
Finland,4,0
France,26,0
Germany,28,0
Greece,5,0
Guatemala,14,0
Honduras,2,0
Hungary,1,0
Iceland,1,0
India,1,0
Ireland,4,0
Israel,33,0
Italy,30,0
Jamaica,2,0
Japan,385,0
Korea,41,0
Kuwait,18,0
Lebanon,3,0
Malaysia,2,0
Mexico,5029,97
Netherlands,4,0
New Zealand,10,0
Nicaragua,1,0
Norway,4,0
Panama,155,0
Paraguay,5,0
Peru,40,0
Philippines,16,0
Poland,4,0
Portugal,2,0
Romania,5,0
Russia,3,0
Singapore,9,0
Slovakia,2,0
Spain,180,0
Sweden,7,0
Switzerland,10,0
Thailand,2,0
Turkey,4,0
United Kingdom,339,0
United States of America,10053,17
Uruguay,15,0
Venezuela,3,0
Viet Nam,3,0
Argentina,100,0
Australia,297,0
Austria,1,0
Bahamas,1,0
Bahrain,1,0
Belgium,12,0
Bolivia,3,0
Brazil,18,0
Canada,1336,2
Chile,250,0
China,52,0
Colombia,20,0
Costa Rica,37,1
Cuba,4,0
Cyprus,1,0
Czech Republic,1,0
Denmark,1,0
Dominican Republic,2,0
Ecuador,39,0
El Salvador,27,0
Estonia,1,0
Finland,3,0
France,24,0
Germany,28,0
Greece,4,0
Guatemala,12,0
Honduras,2,0
Hungary,1,0
Iceland,1,0
India,1,0
Ireland,4,0
Israel,19,0
Italy,29,0
Jamaica,2,0
Japan,370,0
Korea,33,0
Kuwait,18,0
Malaysia,2,0
Mexico,5029,97
Netherlands,3,0
New Zealand,9,0
Norway,4,0
Panama,107,0
Paraguay,5,0
Peru,36,0
Philippines,16,0
Poland,4,0
Portugal,1,0
Romania,3,0
Russia,3,0
Singapore,5,0
Slovakia,2,0
Spain,178,0
Sweden,4,0
Switzerland,8,0
Thailand,2,0
Turkey,4,0
United Kingdom,229,0
United States of America,8975,15
Uruguay,11,0
Venezuela,2,0
Viet Nam,1,0
Argentina,37,0
Australia,147,0
Austria,1,0
Bahrain,1,0
Belgium,8,0
Brazil,10,0
Canada,1118,2
Chile,165,0
China,30,0
Colombia,17,0
Costa Rica,33,1
Cuba,4,0
Czech Republic,1,0
Denmark,1,0
Dominican Republic,2,0
Ecuador,32,0
El Salvador,11,0
Finland,3,0
France,21,0
Germany,19,0
Greece,3,0
Guatemala,5,0
Honduras,1,0
Iceland,1,0
India,1,0
Ireland,3,0
Israel,11,0
Italy,26,0
Japan,364,0
Korea,33,0
Kuwait,18,0
Malaysia,2,0
Mexico,4910,85
Netherlands,3,0
New Zealand,9,0
Norway,4,0
Panama,107,0
Peru,31,0
Philippines,6,0
Poland,4,0
Portugal,1,0
Romania,3,0
Russia,2,0
Singapore,4,0
Slovakia,1,0
Spain,143,0
Sweden,4,0
Switzerland,4,0
Thailand,2,0
Turkey,2,0
United Kingdom,203,0
United States of America,7927,11
Uruguay,2,0
Argentina,19,0
Australia,39,0
Austria,1,0
Bahrain,1,0
Belgium,7,0
Brazil,9,0
Canada,921,1
Chile,86,0
China,22,0
Colombia,16,0
Costa Rica,33,1
Cuba,4,0
Denmark,1,0
Ecuador,28,0
El Salvador,11,0
Finland,2,0
France,16,0
Germany,17,0
Greece,1,0
Guatemala,5,0
Honduras,1,0
Iceland,1,0
India,1,0
Ireland,1,0
Israel,9,0
Italy,23,0
Japan,360,0
Korea,21,0
Kuwait,18,0
Malaysia,2,0
Mexico,4541,83
Netherlands,3,0
New Zealand,9,0
Norway,4,0
Panama,76,0
Peru,27,0
Philippines,2,0
Poland,3,0
Portugal,1,0
Russia,2,0
Singapore,1,0
Spain,138,0
Sweden,3,0
Switzerland,3,0
Thailand,2,0
Turkey,2,0
United Kingdom,137,0
United States of America,6764,10
Argentina,5,0
Australia,19,0
Austria,1,0
Belgium,7,0
Brazil,9,0
Canada,921,1
Chile,74,0
China,20,0
Colombia,16,0
Costa Rica,33,1
Cuba,4,0
Denmark,1,0
Ecuador,24,0
El Salvador,6,0
Finland,2,0
France,16,0
Germany,17,0
Greece,1,0
Guatemala,4,0
Honduras,1,0
Iceland,1,0
India,1,0
Ireland,1,0
Israel,8,0
Italy,19,0
Japan,350,0
Korea,21,0
Kuwait,18,0
Malaysia,2,0
Mexico,4174,80
Netherlands,3,0
New Zealand,9,0
Norway,4,0
Panama,76,0
Peru,27,0
Philippines,2,0
Poland,3,0
Portugal,1,0
Russia,2,0
Spain,136,0
Sweden,3,0
Switzerland,3,0
Thailand,2,0
Turkey,2,0
United Kingdom,137,0
United States of America,6764,10
Argentina,2,0
Australia,16,0
Austria,1,0
Belgium,7,0
Brazil,9,0
Canada,805,1
Chile,44,0
China,15,0
Colombia,13,0
Costa Rica,28,1
Cuba,4,0
Denmark,1,0
Ecuador,10,0
El Salvador,6,0
Finland,2,0
France,16,0
Germany,17,0
Greece,1,0
Guatemala,4,0
Honduras,1,0
Iceland,1,0
India,1,0
Ireland,1,0
Israel,8,0
Italy,19,0
Japan,345,0
Korea,3,0
Kuwait,18,0
Malaysia,2,0
Mexico,4174,80
Netherlands,3,0
New Zealand,9,0
Norway,4,0
Panama,76,0
Peru,25,0
Philippines,1,0
Poland,3,0
Portugal,1,0
Russia,1,0
Spain,133,0
Sweden,3,0
Switzerland,3,0
Thailand,2,0
Turkey,2,0
United Kingdom,122,0
United States of America,6552,9
Argentina,1,0
Australia,12,0
Austria,1,0
Belgium,7,0
Brazil,8,0
Canada,719,1
Chile,24,0
China,11,0
Colombia,12,0
Costa Rica,20,1
Cuba,4,0
Denmark,1,0
Ecuador,8,0
El Salvador,6,0
Finland,2,0
France,16,0
Germany,17,0
Greece,1,0
Guatemala,4,0
India,1,0
Ireland,1,0
Israel,7,0
Italy,14,0
Japan,321,0
Korea,3,0
Malaysia,2,0
Mexico,3892,75
Netherlands,3,0
New Zealand,9,0
Norway,4,0
Panama,76,0
Peru,5,0
Philippines,1,0
Poland,2,0
Portugal,1,0
Russia,1,0
Spain,126,0
Sweden,3,0
Switzerland,2,0
Thailand,2,0
Turkey,2,0
United Kingdom,117,0
United States of America,6552,9
